Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2020-2021,Sunderland,2021-02-27,15:00 ,League One,Matchweek 32,Sat,Away,D,2,2,Crewe Alexandra,56,,Max Power,3-4-3,Chris Sarginson,Match Report,,,
2020-2021,Sunderland,2021-03-02,19:00 ,League One,Matchweek 33,Tue,Home,W,1,0,Swindon Town,67,,Max Power,4-2-2-2,Peter Wright,Match Report,,,
2020-2021,Sunderland,2021-03-06,15:00 ,League One,Matchweek 34,Sat,Home,W,2,0,Rochdale,54,,Max Power,4-4-2,Ross Joyce,Match Report,,,
2020-2021,Sunderland,2021-03-09,19:45 ,League One,Matchweek 35,Tue,Away,W,2,0,Portsmouth,50,,Max Power,4-2-2-2,David Rock,Match Report,,,
2020-2021,Sunderland,2021-03-17,19:00 ,League One,Matchweek 21,Wed,Away,W,2,0,Acc'ton Stanley,53,,Max Power,4-4-2,John Busby,Match Report,,,
2020-2021,Sunderland,2021-03-20,15:00 ,League One,Matchweek 37,Sat,Home,D,1,1,Lincoln City,59,,Max Power,4-3-3,Carl Boyeson,Match Report,,,
2020-2021,Sunderland,2021-03-27,15:00 ,League One,Matchweek 38,Sat,Away,W,1,0,Bristol Rovers,51,,Max Power,4-2-2-2,Oliver Yates,Match Report,,,
2020-2021,Sunderland,2021-04-02,15:00 ,League One,Matchweek 39,Fri,Home,W,3,1,Oxford United,57,,Max Power,4-2-2-2,Trevor Kettle,Match Report,,,
2020-2021,Sunderland,2021-04-05,15:00 ,League One,Matchweek 40,Mon,Away,D,1,1,P'borough Utd,59,,Max Power,4-2-2-2,Craig Hicks,Match Report,,,
2020-2021,Sunderland,2021-04-10,15:00 ,League One,Matchweek 41,Sat,Home,L,1,2,Charlton Ath,62,,Max Power,3-4-3,Anthony Backhouse,Match Report,,,
2020-2021,Sunderland,2021-04-13,18:00 ,League One,Matchweek 36,Tue,Away,L,1,2,Wigan Athletic,55,,Max Power,4-2-3-1,Gavin Ward,Match Report,,,
2020-2021,Sunderland,2021-04-17,12:30 ,League One,Matchweek 42,Sat,Away,L,0,1,Blackpool,67,,Max Power,4-2-3-1,Tom Nield,Match Report,,,
2020-2021,Sunderland,2021-04-20,19:45 ,League One,Matchweek 43,Tue,Away,D,2,2,Hull City,59,,Max Power,4-2-3-1,Charles Breakspear,Match Report,,,
2020-2021,Sunderland,2021-04-24,15:00 ,League One,Matchweek 44,Sat,Home,D,3,3,Acc'ton Stanley,53,,Max Power,4-2-2-2,Darren Drysdale,Match Report,,,
2020-2021,Sunderland,2021-04-27,19:00 ,League One,Matchweek 5,Tue,Home,L,0,1,Blackpool,55,,Max Power,4-2-2-2,Will Finnie,Match Report,,,
2020-2021,Sunderland,2021-05-01,15:00 ,League One,Matchweek 45,Sat,Away,W,3,1,Plymouth Argyle,59,,Max Power,4-2-2-2,James Bell,Match Report,,,
2020-2021,Sunderland,2021-05-09,12:00 ,League One,Matchweek 46,Sun,Home,D,1,1,Northampton,64,,Max Power,4-2-2-2,Samuel Barrott,Match Report,,,
2020-2021,Sunderland,2021-05-19,18:00 ,League One,Semi-finals,Wed,Away,L,0,2,Lincoln City,60,"3,145",Max Power,4-2-3-1,Craig Hicks,Match Report,Leg 1 of 2,,
2020-2021,Sunderland,2021-05-22,15:30 ,League One,Semi-finals,Sat,Home,W,2,1,Lincoln City,55,"9,971",Grant Leadbitter,4-2-2-2,Michael Salisbury,Match Report,Leg 2 of 2; Lincoln City won,,
2021-2022,Sunderland,2021-08-07,15:00 ,League One,Matchweek 1,Sat,Home,W,2,1,Wigan Athletic,52,"31,549",Corry Evans,4-2-3-1,Robert Madley,Match Report,,,
2021-2022,Sunderland,2021-08-10,19:45 ,EFL Cup,First round,Tue,Away,W,2,1,Port Vale,54,"3,267",Bailey Wright,4-2-3-1,Samuel Allison,Match Report,,,
2021-2022,Sunderland,2021-08-14,15:00 ,League One,Matchweek 2,Sat,Away,W,2,1,MK Dons,40,"9,830",Corry Evans,4-2-3-1,James Bell,Match Report,,,
2021-2022,Sunderland,2021-08-17,19:45 ,League One,Matchweek 3,Tue,Away,L,0,1,Burton Albion,60,"4,239",Aiden McGeady,4-2-3-1,Declan Bourne,Match Report,,,
2021-2022,Sunderland,2021-08-21,15:00 ,League One,Matchweek 4,Sat,Home,W,1,0,AFC Wimbledon,53,"29,093",Aiden McGeady,4-2-3-1,James Oldham,Match Report,,,
2021-2022,Sunderland,2021-08-24,19:45 ,EFL Cup,Second round,Tue,Away,W,3,2,Blackpool,52,"5,756",Bailey Wright,4-2-3-1,Peter Wright,Match Report,,,
2021-2022,Sunderland,2021-08-28,15:00 ,League One,Matchweek 5,Sat,Home,W,3,1,Wycombe,51,"29,344",Aiden McGeady,4-2-3-1,John Busby,Match Report,,,
2021-2022,Sunderland,2021-09-11,15:00 ,League One,Matchweek 7,Sat,Home,W,2,1,Acc'ton Stanley,47,"29,830",Aiden McGeady,4-2-3-1,Anthony Backhouse,Match Report,,,
2021-2022,Sunderland,2021-09-18,15:00 ,League One,Matchweek 8,Sat,Away,D,2,2,Fleetwood Town,56,"4,250",Aiden McGeady,4-2-3-1,Neil Hair,Match Report,,,
2021-2022,Sunderland,2021-09-21,19:45 ,EFL Cup,Third round,Tue,Away,W,2,0,Wigan Athletic,62,"6,511",Corry Evans,4-2-3-1,Leigh Doughty,Match Report,,,
2021-2022,Sunderland,2021-09-25,15:00 ,League One,Matchweek 9,Sat,Home,W,1,0,Bolton,44,"32,368",Aiden McGeady,4-2-3-1,Sam Purkiss,Match Report,,,
2021-2022,Sunderland,2021-09-28,19:45 ,League One,Matchweek 10,Tue,Home,W,5,0,Cheltenham,63,"28,313",Corry Evans,4-2-3-1,Chris Sarginson,Match Report,,,
2021-2022,Sunderland,2021-10-02,15:00 ,League One,Matchweek 11,Sat,Away,L,0,4,Portsmouth,56,"17,418",Corry Evans,4-2-3-1,Ben Toner,Match Report,,,
2021-2022,Sunderland,2021-10-16,15:00 ,League One,Matchweek 13,Sat,Away,W,2,1,Gillingham,59,"6,310",Luke O'Nien,4-2-3-1,Lee Swabey,Match Report,,,
2021-2022,Sunderland,2021-10-19,19:45 ,League One,Matchweek 14,Tue,Away,W,4,0,Crewe Alexandra,47,"5,618",Aiden McGeady,4-2-3-1,Carl Boyeson,Match Report,,,
2021-2022,Sunderland,2021-10-23,15:00 ,League One,Matchweek 15,Sat,Home,L,0,1,Charlton Ath,60,"31,883",Aiden McGeady,4-2-3-1,Darren Drysdale,Match Report,,,
2021-2022,Sunderland,2021-10-26,19:45 ,EFL Cup,Fourth round,Tue,Away,D,0 (3),0 (1),QPR,48,"15,372",Corry Evans,4-2-3-1,Keith Stroud,Match Report,Sunderland won on penalty kicks following extra time,,
2021-2022,Sunderland,2021-10-30,15:00 ,League One,Matchweek 16,Sat,Away,L,1,5,Rotherham Utd,45,"10,573",Aiden McGeady,4-2-3-1,David Rock,Match Report,,,
2021-2022,Sunderland,2021-11-02,19:45 ,League One,Matchweek 6,Tue,Away,L,0,3,Sheffield Weds,64,"23,731",Corry Evans,4-3-3,Craig Hicks,Match Report,,,
2021-2022,Sunderland,2021-11-06,15:00 ,FA Cup,First round proper,Sat,Home,L,0,1,Mansfield Town,62,"8,620",Corry Evans,4-2-3-1,James Oldham,Match Report,,,
2021-2022,Sunderland,2021-11-20,15:00 ,League One,Matchweek 18,Sat,Home,W,2,0,Ipswich Town,39,"31,033",Corry Evans,4-2-3-1,Tom Nield,Match Report,,,
2021-2022,Sunderland,2021-11-23,19:45 ,League One,Matchweek 19,Tue,Away,D,1,1,Shrewsbury,64,"6,253",Bailey Wright,4-2-3-1,Peter Wright,Match Report,,,
2021-2022,Sunderland,2021-11-27,15:00 ,League One,Matchweek 20,Sat,Away,W,2,1,Cambridge Utd,56,"7,174",Bailey Wright,3-4-1-2,Rob Lewis,Match Report,,,
2021-2022,Sunderland,2021-12-04,15:00 ,League One,Matchweek 12,Sat,Home,D,1,1,Oxford United,49,"26,634",Bailey Wright,3-5-2,Jeremy Simpson,Match Report,,,
2021-2022,Sunderland,2021-12-07,19:45 ,League One,Matchweek 21,Tue,Home,W,5,0,Morecambe,62,"26,516",Bailey Wright,3-4-3,Oliver Yates,Match Report,,,
2021-2022,Sunderland,2021-12-11,15:00 ,League One,Matchweek 22,Sat,Home,W,2,1,Plymouth Argyle,46,"28,987",Bailey Wright,3-4-3,Scott Oldham,Match Report,,,
2021-2022,Sunderland,2021-12-18,15:00 ,League One,Matchweek 23,Sat,Away,D,1,1,Ipswich Town,48,"29,005",Bailey Wright,3-4-1-2,Thomas Bramall,Match Report,,,
2021-2022,Sunderland,2021-12-21,19:45 ,EFL Cup,Quarter-finals,Tue,Away,L,1,5,Arsenal,32,"59,027",Bailey Wright,3-4-1-2,Robert Jones,Match Report,,,
2021-2022,Sunderland,2021-12-27,12:30 ,League One,Matchweek 24,Mon,Away,W,3,0,Doncaster,61,"10,751",Corry Evans,3-4-3,Robert Madley,Match Report,,,
2021-2022,Sunderland,2021-12-30,19:45 ,League One,Matchweek 25,Thu,Home,W,5,0,Sheffield Weds,49,"34,652",Corry Evans,4-2-3-1,Ben Toner,Match Report,,,
2021-2022,Sunderland,2022-01-08,12:30 ,League One,Matchweek 27,Sat,Away,D,3,3,Wycombe,56,"7,229",Corry Evans,4-2-3-1,Charles Breakspear,Match Report,,,
2021-2022,Sunderland,2022-01-11,19:45 ,League One,Matchweek 17,Tue,Home,L,1,3,Lincoln City,58,"28,782",Tom Flanagan,4-2-3-1,Jeremy Simpson,Match Report,,,
2021-2022,Sunderland,2022-01-15,15:00 ,League One,Matchweek 28,Sat,Away,D,1,1,Acc'ton Stanley,56,"4,498",Bailey Wright,4-2-3-1,James Bell,Match Report,,,
2021-2022,Sunderland,2022-01-22,15:00 ,League One,Matchweek 29,Sat,Home,W,1,0,Portsmouth,49,"32,220",Corry Evans,,David Rock,Match Report,,,
2021-2022,Sunderland,2022-01-29,15:00 ,League One,Matchweek 30,Sat,Away,L,0,6,Bolton,59,"20,059",Corry Evans,4-2-3-1,Steve Martin,Match Report,,,
2021-2022,Sunderland,2022-02-05,15:00 ,League One,Matchweek 31,Sat,Home,L,1,2,Doncaster,75,"38,395",Corry Evans,4-2-3-1,Will Finnie,Match Report,,,
2021-2022,Sunderland,2022-02-08,19:45 ,League One,Matchweek 32,Tue,Away,L,1,2,Cheltenham,52,"5,744",Corry Evans,4-2-3-1,Darren Drysdale,Match Report,,,
2021-2022,Sunderland,2022-02-12,15:00 ,League One,Matchweek 33,Sat,Away,D,1,1,AFC Wimbledon,59,"8,381",Bailey Wright,4-3-3,Simon Mather,Match Report,,,
2021-2022,Sunderland,2022-02-19,15:00 ,League One,Matchweek 34,Sat,Home,L,1,2,MK Dons,60,"30,451",Corry Evans,4-3-3,Oliver Yates,Match Report,,,
2021-2022,Sunderland,2022-02-22,19:45 ,League One,Matchweek 35,Tue,Home,D,1,1,Burton Albion,66,"30,237",Corry Evans,4-4-2,Oliver Yates,Match Report,,,
2021-2022,Sunderland,2022-02-26,15:00 ,League One,Matchweek 36,Sat,Away,W,3,0,Wigan Athletic,43,"20,136",Corry Evans,4-2-3-1,Sam Purkiss,Match Report,,,
2021-2022,Sunderland,2022-03-05,15:00 ,League One,Matchweek 37,Sat,Away,D,0,0,Charlton Ath,63,"13,716",Corry Evans,4-2-3-1,Anthony Backhouse,Match Report,,,
2021-2022,Sunderland,2022-03-08,19:45 ,League One,Matchweek 26,Tue,Home,W,3,1,Fleetwood Town,60,"28,017",Corry Evans,4-3-3,Samuel Barrott,Match Report,,,
2021-2022,Sunderland,2022-03-12,15:00 ,League One,Matchweek 38,Sat,Home,W,2,0,Crewe Alexandra,69,"30,036",Corry Evans,3-5-2,Neil Hair,Match Report,,,
2021-2022,Sunderland,2022-03-19,15:00 ,League One,Matchweek 39,Sat,Away,D,0,0,Lincoln City,56,"10,346",Corry Evans,3-5-2,Craig Hicks,Match Report,,,
2021-2022,Sunderland,2022-04-02,15:00 ,League One,Matchweek 41,Sat,Home,W,1,0,Gillingham,80,"31,619",Corry Evans,4-2-3-1,Oliver Langford,Match Report,,,
2021-2022,Sunderland,2022-04-09,15:00 ,League One,Matchweek 42,Sat,Away,W,2,1,Oxford United,51,"11,690",Corry Evans,3-4-1-2,Ben Toner,Match Report,,,
2021-2022,Sunderland,2022-04-15,15:00 ,League One,Matchweek 43,Fri,Home,W,3,2,Shrewsbury,69,"33,896",Bailey Wright,3-5-2,Darren Bond,Match Report,,,
2021-2022,Sunderland,2022-04-18,15:00 ,League One,Matchweek 44,Mon,Away,D,0,0,Plymouth Argyle,57,"15,800",Corry Evans,3-5-2,Carl Brook,Match Report,,,
2021-2022,Sunderland,2022-04-23,15:00 ,League One,Matchweek 45,Sat,Home,W,5,1,Cambridge Utd,75,"32,500",Corry Evans,3-5-2,Peter Wright,Match Report,,,
2021-2022,Sunderland,2022-04-26,19:45 ,League One,Matchweek 40,Tue,Home,D,1,1,Rotherham Utd,61,"33,119",Corry Evans,3-5-2,Robert Madley,Match Report,,,
2021-2022,Sunderland,2022-04-30,12:30 ,League One,Matchweek 46,Sat,Away,W,1,0,Morecambe,55,"5,831",Corry Evans,3-4-1-2,Gavin Ward,Match Report,,,
2021-2022,Sunderland,2022-05-06,19:45 ,League One,Semi-finals,Fri,Home,W,1,0,Sheffield Weds,57,"44,742",Corry Evans,3-4-1-2,Matt Donohue,Match Report,Leg 1 of 2,,
2021-2022,Sunderland,2022-05-09,19:45 ,League One,Semi-finals,Mon,Away,D,1,1,Sheffield Weds,50,"32,978",Corry Evans,3-4-1-2,James Linington,Match Report,Leg 2 of 2; Sunderland won,,
2021-2022,Sunderland,2022-05-21,15:00 ,League One,Final,Sat,Neutral,W,2,0,Wycombe,49,"72,332",Corry Evans,4-2-3-1,Simon Hooper,Match Report,,,
2022-2023,Sunderland,2022-07-31,12:00 ,Championship,Matchweek 1,Sun,Home,D,1,1,Coventry City,0.7,0.7,39,"40,851",Corry Evans,3-4-1-2,Darren Bond,Match Report,
2022-2023,Sunderland,2022-08-06,15:00 ,Championship,Matchweek 2,Sat,Away,W,3,2,Bristol City,1.2,1.9,41,"24,543",Corry Evans,3-4-1-2,Keith Stroud,Match Report,
2022-2023,Sunderland,2022-08-10,19:45 ,EFL Cup,First round,Wed,Away,L,0,2,Sheffield Weds,,,61,"8,412",Bailey Wright,3-4-1-2,Tom Reeves,Match Report,
2022-2023,Sunderland,2022-08-13,15:00 ,Championship,Matchweek 3,Sat,Home,D,2,2,QPR,1.6,1.3,52,"37,884",Corry Evans,3-4-1-2,Jeremy Simpson,Match Report,
2022-2023,Sunderland,2022-08-17,20:00 ,Championship,Matchweek 4,Wed,Away,L,1,2,Sheffield Utd,0.2,2.1,40,"28,197",Lynden Gooch,3-4-1-2,James Linington,Match Report,
2022-2023,Sunderland,2022-08-20,15:00 ,Championship,Matchweek 5,Sat,Away,W,1,0,Stoke City,1.0,0.9,43,"21,230",Lynden Gooch,3-4-1-2,Oliver Langford,Match Report,
2022-2023,Sunderland,2022-08-27,12:30 ,Championship,Matchweek 6,Sat,Home,L,0,1,Norwich City,1.8,1.8,45,"36,440",Corry Evans,3-4-1-2,Tim Robinson,Match Report,
2022-2023,Sunderland,2022-08-31,19:45 ,Championship,Matchweek 7,Wed,Home,W,3,0,Rotherham Utd,2.1,0.3,54,"36,530",Corry Evans,3-4-1-2,Tony Harrington,Match Report,
2022-2023,Sunderland,2022-09-05,20:00 ,Championship,Matchweek 8,Mon,Away,L,0,1,Middlesbrough,0.5,1.4,61,"30,391",Corry Evans,3-4-3,Darren Bond,Match Report,
2022-2023,Sunderland,2022-09-14,20:00 ,Championship,Matchweek 10,Wed,Away,W,3,0,Reading,1.0,0.3,64,"12,061",Corry Evans,3-4-3,Matt Donohue,Match Report,
2022-2023,Sunderland,2022-09-17,15:00 ,Championship,Matchweek 11,Sat,Away,D,2,2,Watford,0.9,1.2,44,"19,767",Corry Evans,4-4-2,Robert Madley,Match Report,
2022-2023,Sunderland,2022-10-01,15:00 ,Championship,Matchweek 12,Sat,Home,D,0,0,Preston,1.0,0.4,62,"41,825",Corry Evans,4-4-2,Andy Woolmer,Match Report,
2022-2023,Sunderland,2022-10-04,19:45 ,Championship,Matchweek 13,Tue,Home,D,0,0,Blackpool,0.9,0.9,61,"35,900",Corry Evans,4-4-2,Jeremy Simpson,Match Report,
2022-2023,Sunderland,2022-10-08,15:00 ,Championship,Matchweek 14,Sat,Away,L,1,2,Swansea City,0.5,1.0,50,"18,008",Corry Evans,4-4-2,Gavin Ward,Match Report,
2022-2023,Sunderland,2022-10-15,15:00 ,Championship,Matchweek 15,Sat,Home,W,2,1,Wigan Athletic,1.0,0.8,59,"37,060",Lynden Gooch,3-4-3,Keith Stroud,Match Report,
2022-2023,Sunderland,2022-10-18,20:00 ,Championship,Matchweek 16,Tue,Away,L,0,2,Blackburn,1.0,0.9,60,"15,171",Corry Evans,3-4-3,Craig Pawson,Match Report,
2022-2023,Sunderland,2022-10-22,15:00 ,Championship,Matchweek 17,Sat,Home,L,2,4,Burnley,0.7,0.7,50,"37,349",Corry Evans,4-2-3-1,Tim Robinson,Match Report,
2022-2023,Sunderland,2022-10-29,15:00 ,Championship,Matchweek 18,Sat,Away,D,1,1,Luton Town,1.3,1.2,57,"10,060",Corry Evans,4-2-3-1,James Linington,Match Report,
2022-2023,Sunderland,2022-11-02,19:45 ,Championship,Matchweek 19,Wed,Away,W,2,0,Huddersfield,1.2,1.4,54,"19,341",Corry Evans,4-4-2,Oliver Langford,Match Report,
2022-2023,Sunderland,2022-11-05,15:00 ,Championship,Matchweek 20,Sat,Home,L,0,1,Cardiff City,0.7,1.9,60,"27,015",Bailey Wright,4-2-3-1,Andrew Davies,Match Report,
2022-2023,Sunderland,2022-11-11,20:00 ,Championship,Matchweek 21,Fri,Away,W,2,1,Birmingham City,0.6,1.5,42,"18,702",Corry Evans,4-2-3-1,Andy Madley,Match Report,
2022-2023,Sunderland,2022-12-03,12:30 ,Championship,Matchweek 9,Sat,Home,W,3,0,Millwall,1.9,1.0,54,"37,012",Corry Evans,4-2-3-1,Tim Robinson,Match Report,
2022-2023,Sunderland,2022-12-12,20:00 ,Championship,Matchweek 22,Mon,Home,L,1,2,West Brom,1.5,0.7,44,"37,432",Corry Evans,4-2-3-1,James Linington,Match Report,
2022-2023,Sunderland,2022-12-17,15:00 ,Championship,Matchweek 23,Sat,Away,D,1,1,Hull City,0.6,2.2,39,"18,120",Corry Evans,4-2-3-1,Gavin Ward,Match Report,
2022-2023,Sunderland,2022-12-26,12:30 ,Championship,Matchweek 24,Mon,Home,W,2,1,Blackburn,2.0,0.6,51,"43,921",Corry Evans,4-2-3-1,Darren Bond,Match Report,
2022-2023,Sunderland,2022-12-29,19:45 ,Championship,Matchweek 25,Thu,Away,W,4,1,Wigan Athletic,1.9,0.8,58,"14,615",Bailey Wright,3-4-3,Michael Salisbury,Match Report,
2022-2023,Sunderland,2023-01-01,15:00 ,Championship,Matchweek 26,Sun,Away,D,1,1,Blackpool,2.7,0.5,66,"14,117",Bailey Wright,3-4-3,Tim Robinson,Match Report,
2022-2023,Sunderland,2023-01-07,15:00 ,FA Cup,Third round proper,Sat,Away,W,2,1,Shrewsbury,,,63,"6,309",Bailey Wright,4-3-3,Matt Donohue,Match Report,
2022-2023,Sunderland,2023-01-14,15:00 ,Championship,Matchweek 27,Sat,Home,L,1,3,Swansea City,0.8,1.9,33,"41,030",Corry Evans,4-2-3-1,Keith Stroud,Match Report,
2022-2023,Sunderland,2023-01-22,12:00 ,Championship,Matchweek 28,Sun,Home,W,2,0,Middlesbrough,3.1,0.6,61,"42,584",Corry Evans,4-2-3-1,James Linington,Match Report,
2022-2023,Sunderland,2023-01-28,15:00 ,FA Cup,Fourth round proper,Sat,Away,D,1,1,Fulham,,,31,"22,905",Danny Batth,4-2-3-1,Michael Salisbury,Match Report,
2022-2023,Sunderland,2023-02-04,15:00 ,Championship,Matchweek 30,Sat,Away,D,1,1,Millwall,0.4,0.9,58,"18,524",Danny Batth,4-2-3-1,Thomas Bramall,Match Report,
2022-2023,Sunderland,2023-02-08,19:45 ,FA Cup,Fourth round proper,Wed,Home,L,2,3,Fulham,,,52,"29,651",Danny Batth,4-4-2,Tim Robinson,Match Report,
2022-2023,Sunderland,2023-02-11,15:00 ,Championship,Matchweek 31,Sat,Home,W,1,0,Reading,1.3,0.5,65,"38,046",Danny Batth,4-2-3-1,David Coote,Match Report,
2022-2023,Sunderland,2023-02-14,19:45 ,Championship,Matchweek 32,Tue,Away,W,3,0,QPR,2.0,1.2,45,"14,471",Danny Batth,4-4-2,Peter Bankes,Match Report,
2022-2023,Sunderland,2023-02-18,15:00 ,Championship,Matchweek 33,Sat,Home,D,1,1,Bristol City,0.7,1.2,54,"38,682",Danny Batth,4-2-3-1,Gavin Ward,Match Report,
2022-2023,Sunderland,2023-02-21,19:45 ,Championship,Matchweek 29,Tue,Away,L,1,2,Rotherham Utd,1.3,0.5,63,"10,522",Danny Batth,4-2-3-1,Chris Kavanagh,Match Report,
2022-2023,Sunderland,2023-02-25,12:30 ,Championship,Matchweek 34,Sat,Away,L,1,2,Coventry City,1.0,1.6,70,"21,437",Danny Batth,4-2-3-1,Dean Whitestone,Match Report,
2022-2023,Sunderland,2023-03-04,15:00 ,Championship,Matchweek 35,Sat,Home,L,1,5,Stoke City,0.9,2.6,56,"40,053",Danny Batth,4-2-3-1,Jeremy Simpson,Match Report,
2022-2023,Sunderland,2023-03-12,12:00 ,Championship,Matchweek 36,Sun,Away,W,1,0,Norwich City,1.1,1.1,28,"26,874",Danny Batth,4-2-3-1,Tim Robinson,Match Report,
2022-2023,Sunderland,2023-03-15,20:00 ,Championship,Matchweek 37,Wed,Home,L,1,2,Sheffield Utd,0.8,1.0,54,"37,490",Danny Batth,4-2-3-1,Matt Donohue,Match Report,
2022-2023,Sunderland,2023-03-18,15:00 ,Championship,Matchweek 38,Sat,Home,D,1,1,Luton Town,1.3,0.4,58,"37,579",Danny Batth,4-2-3-1,Scott Oldham,Match Report,
2022-2023,Sunderland,2023-03-31,20:00 ,Championship,Matchweek 39,Fri,Away,D,0,0,Burnley,0.3,1.2,31,"21,462",Danny Batth,4-2-3-1,Jarred Gillett,Match Report,
2022-2023,Sunderland,2023-04-07,17:30 ,Championship,Matchweek 40,Fri,Home,,,,Hull City,,,,,,,,Head-to-Head,
2022-2023,Sunderland,2023-04-10,15:00 ,Championship,Matchweek 41,Mon,Away,,,,Cardiff City,,,,,,,,Head-to-Head,
2022-2023,Sunderland,2023-04-15,15:00 ,Championship,Matchweek 42,Sat,Home,,,,Birmingham City,,,,,,,,Head-to-Head,
2022-2023,Sunderland,2023-04-18,19:45 ,Championship,Matchweek 43,Tue,Home,,,,Huddersfield,,,,,,,,Head-to-Head,
2022-2023,Sunderland,2023-04-23,12:00 ,Championship,Matchweek 44,Sun,Away,,,,West Brom,,,,,,,,Head-to-Head,
2022-2023,Sunderland,2023-04-29,15:00 ,Championship,Matchweek 45,Sat,Home,,,,Watford,,,,,,,,Head-to-Head,
2022-2023,Sunderland,2023-05-08,15:00 ,Championship,Matchweek 46,Mon,Away,,,,Preston,,,,,,,,Head-to-Head,
2012-2013,Wigan Athletic,2012-08-19,,Premier League,Matchweek 1,Sun,Home,L,0,2,Chelsea,,,,5-4-1,Mike Jones,Match Report,,,
2012-2013,Wigan Athletic,2012-08-25,,Premier League,Matchweek 2,Sat,Away,W,2,0,Southampton,,,,5-4-1,Anthony Taylor,Match Report,,,
2012-2013,Wigan Athletic,2012-09-01,,Premier League,Matchweek 3,Sat,Home,D,2,2,Stoke City,,,,5-4-1,Martin Atkinson,Match Report,,,
2012-2013,Wigan Athletic,2012-09-15,,Premier League,Matchweek 4,Sat,Away,L,0,4,Manchester Utd,,,,3-4-3,Michael Oliver,Match Report,,,
2012-2013,Wigan Athletic,2012-09-22,,Premier League,Matchweek 5,Sat,Home,L,1,2,Fulham,,,,3-4-3,Lee Probert,Match Report,,,
2012-2013,Wigan Athletic,2012-09-29,,Premier League,Matchweek 6,Sat,Away,L,0,1,Sunderland,,,,3-4-3,Howard Webb,Match Report,,,
2012-2013,Wigan Athletic,2012-10-06,,Premier League,Matchweek 7,Sat,Home,D,2,2,Everton,,,,3-4-3,Kevin Friend,Match Report,,,
2012-2013,Wigan Athletic,2012-10-20,,Premier League,Matchweek 8,Sat,Away,L,1,2,Swansea City,,,,3-4-3,Mike Jones,Match Report,,,
2012-2013,Wigan Athletic,2012-10-27,,Premier League,Matchweek 9,Sat,Home,W,2,1,West Ham,,,,3-4-3,Jon Moss,Match Report,,,
2012-2013,Wigan Athletic,2012-11-03,,Premier League,Matchweek 10,Sat,Away,W,1,0,Tottenham,,,,3-4-3,Martin Atkinson,Match Report,,,
2012-2013,Wigan Athletic,2012-11-10,,Premier League,Matchweek 11,Sat,Home,L,1,2,West Brom,,,,3-4-3,Neil Swarbrick,Match Report,,,
2012-2013,Wigan Athletic,2012-11-17,,Premier League,Matchweek 12,Sat,Away,L,0,3,Liverpool,,,,3-4-3,Kevin Friend,Match Report,,,
2012-2013,Wigan Athletic,2012-11-24,,Premier League,Matchweek 13,Sat,Home,W,3,2,Reading,,,,3-4-3,Howard Webb,Match Report,,,
2012-2013,Wigan Athletic,2012-11-28,,Premier League,Matchweek 14,Wed,Home,L,0,2,Manchester City,,,,3-4-3,Mark Halsey,Match Report,,,
2012-2013,Wigan Athletic,2012-12-03,,Premier League,Matchweek 15,Mon,Away,L,0,3,Newcastle Utd,,,,3-4-3,Mike Jones,Match Report,,,
2012-2013,Wigan Athletic,2012-12-08,,Premier League,Matchweek 16,Sat,Home,D,2,2,QPR,,,,3-4-3,Phil Dowd,Match Report,,,
2012-2013,Wigan Athletic,2012-12-15,,Premier League,Matchweek 17,Sat,Away,L,1,2,Norwich City,,,,3-4-3,Lee Probert,Match Report,,,
2012-2013,Wigan Athletic,2012-12-22,,Premier League,Matchweek 18,Sat,Home,L,0,1,Arsenal,,,,3-4-3,Jon Moss,Match Report,,,
2012-2013,Wigan Athletic,2012-12-26,,Premier League,Matchweek 19,Wed,Away,L,1,2,Everton,,,,3-4-3,Lee Mason,Match Report,,,
2012-2013,Wigan Athletic,2012-12-29,,Premier League,Matchweek 20,Sat,Away,W,3,0,Aston Villa,,,,3-4-3,Kevin Friend,Match Report,,,
2012-2013,Wigan Athletic,2013-01-01,,Premier League,Matchweek 21,Tue,Home,L,0,4,Manchester Utd,,,,3-4-3,Andre Marriner,Match Report,,,
2012-2013,Wigan Athletic,2013-01-12,,Premier League,Matchweek 22,Sat,Away,D,1,1,Fulham,,,,3-5-1-1,Mark Clattenburg,Match Report,,,
2012-2013,Wigan Athletic,2013-01-19,,Premier League,Matchweek 23,Sat,Home,L,2,3,Sunderland,,,,3-4-3,Anthony Taylor,Match Report,,,
2012-2013,Wigan Athletic,2013-01-29,,Premier League,Matchweek 24,Tue,Away,D,2,2,Stoke City,,,,3-4-3,Mike Jones,Match Report,,,
2012-2013,Wigan Athletic,2013-02-02,,Premier League,Matchweek 25,Sat,Home,D,2,2,Southampton,,,,3-4-3,Andre Marriner,Match Report,,,
2012-2013,Wigan Athletic,2013-02-09,,Premier League,Matchweek 26,Sat,Away,L,1,4,Chelsea,,,,3-4-3,Mike Dean,Match Report,,,
2012-2013,Wigan Athletic,2013-02-23,,Premier League,Matchweek 27,Sat,Away,W,3,0,Reading,,,,3-4-3,Phil Dowd,Match Report,,,
2012-2013,Wigan Athletic,2013-03-02,,Premier League,Matchweek 28,Sat,Home,L,0,4,Liverpool,,,,3-4-3,Martin Atkinson,Match Report,,,
