Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG
2019-2020,Cardiff City,2019-08-18,12:00 ,Championship,Matchweek 3,Sun,Away,L,0,3,Reading,0.7,2.3,48,"14,252",Sean Morrison,4-2-3-1,Andrew Davies,Match Report,,0.0,14.0,7.0,50.0,0.0,0.0,22.3,1.0,0.0,0,0.7,0.05,-0.7,-0.7
2019-2020,Cardiff City,2019-08-21,19:45 ,Championship,Matchweek 4,Wed,Home,W,2,1,Huddersfield,1.8,0.7,40,"21,821",Sean Morrison,4-2-3-1,Jarred Gillett,Match Report,,2.0,24.0,6.0,25.0,0.08,0.33,19.3,2.0,0.0,0,1.8,0.08,0.2,0.2
2019-2020,Cardiff City,2019-08-24,15:00 ,Championship,Matchweek 5,Sat,Away,D,0,0,Blackburn,0.7,0.9,40,"13,291",Sean Morrison,4-2-3-1,David Coote,Match Report,,0.0,14.0,4.0,28.6,0.0,0.0,18.9,1.0,0.0,0,0.7,0.05,-0.7,-0.7
2019-2020,Cardiff City,2019-08-27,19:45 ,EFL Cup,Second round,Tue,Home,L,0,3,Luton Town,,,30,"4,111",Aden Flint,4-4-2,Tony Harrington,Match Report,,0.0,17.0,7.0,41.2,0.0,0.0,,,0.0,0,,,,
2019-2020,Cardiff City,2019-08-30,19:45 ,Championship,Matchweek 6,Fri,Home,D,1,1,Fulham,0.5,1.3,32,"22,631",Sean Morrison,4-2-3-1,Tim Robinson,Match Report,,1.0,9.0,2.0,22.2,0.11,0.5,18.6,0.0,0.0,0,0.5,0.06,0.5,0.5
2019-2020,Cardiff City,2019-09-13,19:45 ,Championship,Matchweek 7,Fri,Away,D,1,1,Derby County,1.8,1.4,37,"25,873",Sean Morrison,4-2-3-1,Darren England,Match Report,,1.0,12.0,2.0,16.7,0.0,0.0,20.2,0.0,1.0,1,1.0,0.08,-0.8,-1.0
2019-2020,Cardiff City,2019-09-21,15:00 ,Championship,Matchweek 8,Sat,Home,W,1,0,Middlesbrough,0.9,0.8,45,"23,141",Sean Morrison,4-2-3-1,Darren Bond,Match Report,,0.0,10.0,2.0,20.0,0.0,0.0,18.3,1.0,0.0,0,0.9,0.09,-0.9,-0.9
2019-2020,Cardiff City,2019-09-28,15:00 ,Championship,Matchweek 9,Sat,Away,D,2,2,Hull City,1.3,0.7,52,"10,756",Sean Morrison,4-3-3,Jarred Gillett,Match Report,,2.0,8.0,3.0,37.5,0.25,0.67,16.5,0.0,0.0,0,1.3,0.16,0.7,0.7
2019-2020,Cardiff City,2019-10-02,19:45 ,Championship,Matchweek 10,Wed,Home,W,3,0,QPR,1.8,0.7,30,"21,387",Sean Morrison,4-2-3-1,Matt Donohue,Match Report,,3.0,10.0,3.0,30.0,0.3,1.0,15.1,0.0,0.0,0,1.8,0.18,1.2,1.2
2019-2020,Cardiff City,2019-10-05,15:00 ,Championship,Matchweek 11,Sat,Away,L,2,4,West Brom,1.4,1.8,35,"25,140",Sean Morrison,4-2-3-1,John Brooks,Match Report,,2.0,19.0,8.0,42.1,0.11,0.25,17.8,0.0,0.0,0,1.4,0.07,0.6,0.6
2019-2020,Cardiff City,2019-10-18,19:45 ,Championship,Matchweek 12,Fri,Home,D,1,1,Sheffield Weds,0.7,1.0,49,"22,486",Sean Morrison,4-3-3,Keith Stroud,Match Report,,1.0,14.0,4.0,28.6,0.07,0.25,19.3,2.0,0.0,0,0.7,0.05,0.3,0.3
2019-2020,Cardiff City,2019-10-22,19:45 ,Championship,Matchweek 13,Tue,Away,D,2,2,Millwall,1.5,0.7,47,"11,769",Sean Morrison,4-2-3-1,Tim Robinson,Match Report,,2.0,16.0,7.0,43.8,0.13,0.29,15.5,0.0,0.0,0,1.5,0.1,0.5,0.5
2019-2020,Cardiff City,2019-10-27,12:00 ,Championship,Matchweek 14,Sun,Away,L,0,1,Swansea City,0.8,1.1,44,"20,270",Sean Morrison,4-4-2,Robert Jones,Match Report,,0.0,8.0,3.0,37.5,0.0,0.0,15.0,0.0,0.0,0,0.8,0.1,-0.8,-0.8
2019-2020,Cardiff City,2019-11-02,15:00 ,Championship,Matchweek 15,Sat,Home,W,4,2,Birmingham City,3.1,2.6,35,"23,778",Marlon Pack,4-3-3,Andy Madley,Match Report,,4.0,10.0,4.0,40.0,0.2,0.5,16.3,0.0,2.0,2,1.5,0.17,0.9,0.5
2019-2020,Cardiff City,2019-11-10,12:00 ,Championship,Matchweek 16,Sun,Home,L,0,1,Bristol City,0.8,0.5,53,"23,846",Marlon Pack,4-2-3-1,Tony Harrington,Match Report,,0.0,16.0,3.0,18.8,0.0,0.0,19.6,1.0,0.0,0,0.8,0.05,-0.8,-0.8
2019-2020,Cardiff City,2019-11-23,12:30 ,Championship,Matchweek 17,Sat,Away,D,2,2,Charlton Ath,2.3,1.6,42,"16,011",Marlon Pack,4-2-3-1,Darren Bond,Match Report,,2.0,22.0,7.0,31.8,0.09,0.29,17.7,0.0,0.0,1,1.5,0.07,-0.3,0.5
2019-2020,Cardiff City,2019-11-26,19:45 ,Championship,Matchweek 18,Tue,Home,W,1,0,Stoke City,0.8,0.8,34,"20,884",Marlon Pack,4-2-3-1,Gavin Ward,Match Report,,1.0,7.0,3.0,42.9,0.14,0.33,16.0,0.0,0.0,0,0.8,0.12,0.2,0.2
2019-2020,Cardiff City,2019-11-30,15:00 ,Championship,Matchweek 19,Sat,Away,W,1,0,Nott'ham Forest,1.0,1.5,32,"28,209",Marlon Pack,4-2-3-1,Robert Jones,Match Report,,1.0,10.0,3.0,30.0,0.1,0.33,16.0,2.0,0.0,0,1.0,0.11,0.0,0.0
2019-2020,Cardiff City,2019-12-07,15:00 ,Championship,Matchweek 20,Sat,Home,W,3,2,Barnsley,1.1,0.9,49,"21,380",Marlon Pack,4-2-3-1,Paul Tierney,Match Report,,3.0,13.0,3.0,23.1,0.23,1.0,15.2,0.0,0.0,0,1.1,0.09,1.9,1.9
2019-2020,Cardiff City,2019-12-11,19:45 ,Championship,Matchweek 21,Wed,Away,L,1,2,Brentford,0.4,1.7,39,"10,417",Marlon Pack,4-2-3-1,John Brooks,Match Report,,1.0,10.0,3.0,30.0,0.1,0.33,24.8,0.0,0.0,0,0.4,0.04,0.6,0.6
2019-2020,Cardiff City,2019-12-14,15:00 ,Championship,Matchweek 22,Sat,Away,D,3,3,Leeds United,1.2,3.8,31,"34,552",Sean Morrison,4-4-2,Tony Harrington,Match Report,,3.0,10.0,3.0,30.0,0.3,1.0,14.1,0.0,0.0,0,1.2,0.12,1.8,1.8
2019-2020,Cardiff City,2019-12-21,12:30 ,Championship,Matchweek 23,Sat,Home,D,0,0,Preston,0.1,0.8,44,"22,625",Marlon Pack,4-2-3-1,Jeremy Simpson,Match Report,,0.0,3.0,1.0,33.3,0.0,0.0,24.4,0.0,0.0,0,0.1,0.04,-0.1,-0.1
2019-2020,Cardiff City,2019-12-26,15:00 ,Championship,Matchweek 24,Thu,Home,D,1,1,Millwall,1.2,0.3,52,"23,583",Marlon Pack,4-2-3-1,David Webb,Match Report,,1.0,13.0,5.0,38.5,0.08,0.2,21.8,1.0,0.0,0,1.2,0.09,-0.2,-0.2
2019-2020,Cardiff City,2019-12-29,15:00 ,Championship,Matchweek 25,Sun,Away,W,2,1,Sheffield Weds,1.1,1.3,36,"25,385",Marlon Pack,4-2-3-1,Tim Robinson,Match Report,,2.0,9.0,3.0,33.3,0.22,0.67,22.0,1.0,0.0,0,1.1,0.13,0.9,0.9
2019-2020,Cardiff City,2020-01-01,15:00 ,Championship,Matchweek 26,Wed,Away,L,1,6,QPR,1.5,2.8,45,"12,355",Marlon Pack,5-4-1,Darren England,Match Report,,1.0,12.0,2.0,16.7,0.08,0.5,16.2,0.0,0.0,0,1.5,0.12,-0.5,-0.5
2019-2020,Cardiff City,2020-01-04,15:01 ,FA Cup,Third round,Sat,Home,D,2,2,Carlisle United,,,64,"5,282",Sean Morrison,4-2-3-1,Geoff Eltringham,Match Report,,2.0,23.0,11.0,47.8,0.09,0.18,,,0.0,0,,,,
2019-2020,Cardiff City,2020-01-12,12:00 ,Championship,Matchweek 27,Sun,Home,D,0,0,Swansea City,1.5,0.6,50,"28,529",Sean Morrison,4-2-3-1,Tony Harrington,Match Report,,0.0,14.0,3.0,21.4,0.0,0.0,13.5,0.0,0.0,0,1.5,0.11,-1.5,-1.5
2019-2020,Cardiff City,2020-01-15,19:45 ,FA Cup,Third round,Wed,Away,W,4,3,Carlisle United,,,59,"4,381",Sol Bamba,4-2-3-1,Darren Handley,Match Report,,4.0,18.0,8.0,44.4,0.22,0.5,,,0.0,0,,,,
2019-2020,Cardiff City,2020-01-18,15:00 ,Championship,Matchweek 28,Sat,Away,D,1,1,Birmingham City,0.6,2.0,51,"20,482",Sean Morrison,4-2-3-1,Andrew Davies,Match Report,,1.0,8.0,2.0,25.0,0.13,0.5,12.4,0.0,0.0,0,0.6,0.09,0.4,0.4
2019-2020,Cardiff City,2020-01-25,15:00 ,FA Cup,Fourth round,Sat,Away,D,1,1,Reading,,,48,"12,798",Sol Bamba,4-3-3,Marc Edwards,Match Report,,1.0,15.0,5.0,33.3,0.07,0.2,,,0.0,0,,,,
2019-2020,Cardiff City,2020-01-28,19:45 ,Championship,Matchweek 29,Tue,Home,W,2,1,West Brom,1.1,2.5,32,"22,516",Sean Morrison,4-2-3-1,Robert Jones,Match Report,,2.0,10.0,5.0,50.0,0.2,0.4,18.4,2.0,0.0,0,1.1,0.12,0.9,0.9
2019-2020,Cardiff City,2020-01-31,19:45 ,Championship,Matchweek 30,Fri,Home,D,1,1,Reading,1.8,0.7,55,"22,518",Sean Morrison,4-2-3-1,Simon Hooper,Match Report,,1.0,18.0,4.0,22.2,0.06,0.25,16.4,0.0,0.0,0,1.8,0.1,-0.8,-0.8
2019-2020,Cardiff City,2020-02-04,19:45 ,FA Cup,Fourth round,Tue,Home,D,3 (1),3 (4),Reading,,,52,"4,832",Marlon Pack,4-2-3-1,Gavin Ward,Match Report,Reading won replayed match on penalty kicks following extra time,3.0,17.0,7.0,41.2,0.18,0.43,,,0.0,0,,,,
2019-2020,Cardiff City,2020-02-08,15:00 ,Championship,Matchweek 31,Sat,Away,W,1,0,Luton Town,0.8,1.0,44,"10,041",Sean Morrison,4-2-3-1,James Linington,Match Report,,1.0,15.0,2.0,13.3,0.07,0.5,22.3,0.0,0.0,0,0.8,0.05,0.2,0.2
2019-2020,Cardiff City,2020-02-12,19:45 ,Championship,Matchweek 32,Wed,Away,W,3,0,Huddersfield,1.4,1.0,34,"20,238",Sean Morrison,4-2-3-1,Darren England,Match Report,,3.0,11.0,6.0,54.5,0.27,0.5,17.9,1.0,0.0,0,1.4,0.13,1.6,1.6
2019-2020,Cardiff City,2020-02-15,15:00 ,Championship,Matchweek 33,Sat,Home,D,2,2,Wigan Athletic,1.7,1.5,37,"21,287",Sean Morrison,4-2-3-1,John Brooks,Match Report,,1.0,15.0,5.0,33.3,0.07,0.2,13.3,2.0,0.0,0,1.7,0.12,-0.7,-0.7
2019-2020,Cardiff City,2020-02-22,15:00 ,Championship,Matchweek 34,Sat,Away,L,0,2,Stoke City,0.5,1.3,53,"25,436",Sean Morrison,4-2-3-1,Dean Whitestone,Match Report,,0.0,10.0,2.0,20.0,0.0,0.0,19.0,0.0,0.0,0,0.5,0.05,-0.5,-0.5
2019-2020,Cardiff City,2020-02-25,19:45 ,Championship,Matchweek 35,Tue,Home,L,0,1,Nott'ham Forest,0.9,1.1,50,"21,273",Sean Morrison,4-2-3-1,Steve Martin,Match Report,,0.0,18.0,4.0,22.2,0.0,0.0,22.3,2.0,0.0,0,0.9,0.05,-0.9,-0.9
2019-2020,Cardiff City,2020-02-29,15:00 ,Championship,Matchweek 36,Sat,Home,D,2,2,Brentford,1.3,1.0,35,"22,393",Sean Morrison,4-3-3,Simon Hooper,Match Report,,2.0,11.0,6.0,54.5,0.18,0.33,18.9,1.0,0.0,0,1.3,0.11,0.7,0.7
2019-2020,Cardiff City,2020-03-07,15:00 ,Championship,Matchweek 37,Sat,Away,W,2,0,Barnsley,1.7,0.3,46,"12,751",Sean Morrison,4-3-3,James Linington,Match Report,,2.0,13.0,6.0,46.2,0.15,0.33,14.6,0.0,0.0,0,1.7,0.14,0.3,0.3
2019-2020,Cardiff City,2020-06-21,12:00 ,Championship,Matchweek 38,Sun,Home,W,2,0,Leeds United,0.3,2.0,31,,Sean Morrison,4-3-3,Andy Woolmer,Match Report,,2.0,7.0,2.0,28.6,0.29,1.0,22.7,0.0,0.0,0,0.3,0.04,1.7,1.7
2019-2020,Cardiff City,2020-06-27,12:30 ,Championship,Matchweek 39,Sat,Away,W,3,1,Preston,1.3,1.4,50,,Sean Morrison,4-2-3-1,Oliver Langford,Match Report,,3.0,13.0,6.0,46.2,0.23,0.5,19.9,1.0,0.0,0,1.3,0.1,1.7,1.7
2019-2020,Cardiff City,2020-06-30,18:00 ,Championship,Matchweek 40,Tue,Home,D,0,0,Charlton Ath,1.1,0.4,59,,Sean Morrison,4-3-3,Steve Martin,Match Report,,0.0,10.0,1.0,10.0,0.0,0.0,17.3,1.0,0.0,0,1.1,0.11,-1.1,-1.1
2019-2020,Cardiff City,2020-07-04,15:00 ,Championship,Matchweek 41,Sat,Away,W,1,0,Bristol City,1.1,0.8,50,,Sean Morrison,4-2-3-1,Tim Robinson,Match Report,,1.0,13.0,3.0,23.1,0.08,0.33,20.4,0.0,0.0,0,1.1,0.08,-0.1,-0.1
2019-2020,Cardiff City,2020-07-07,19:45 ,Championship,Matchweek 42,Tue,Home,L,2,3,Blackburn,1.2,2.2,48,,Sean Morrison,4-2-3-1,Matt Donohue,Match Report,,2.0,12.0,4.0,33.3,0.17,0.5,21.3,0.0,0.0,0,1.2,0.1,0.8,0.8
2019-2020,Cardiff City,2020-07-10,20:15 ,Championship,Matchweek 43,Fri,Away,L,0,2,Fulham,1.0,2.9,42,,Sean Morrison,4-2-3-1,Gavin Ward,Match Report,,0.0,13.0,1.0,7.7,0.0,0.0,15.2,0.0,0.0,0,1.0,0.08,-1.0,-1.0
2019-2020,Cardiff City,2020-07-14,19:45 ,Championship,Matchweek 44,Tue,Home,W,2,1,Derby County,2.3,0.8,40,,Sean Morrison,4-2-3-1,Darren Bond,Match Report,,2.0,14.0,8.0,57.1,0.14,0.25,13.5,0.0,0.0,0,2.3,0.17,-0.3,-0.3
2019-2020,Cardiff City,2020-07-18,15:00 ,Championship,Matchweek 45,Sat,Away,W,3,1,Middlesbrough,1.7,0.6,55,,Sean Morrison,4-2-3-1,Jeremy Simpson,Match Report,,3.0,13.0,4.0,30.8,0.23,0.75,19.3,2.0,0.0,0,1.7,0.13,1.3,1.3
2019-2020,Cardiff City,2020-07-22,19:30 ,Championship,Matchweek 46,Wed,Home,W,3,0,Hull City,1.5,0.9,51,,Sean Morrison,4-2-3-1,James Linington,Match Report,,3.0,14.0,7.0,50.0,0.21,0.43,15.5,1.0,0.0,0,1.5,0.11,1.5,1.5
2019-2020,Cardiff City,2020-07-27,19:45 ,Championship,Semi-finals,Mon,Home,L,0,2,Fulham,0.2,1.3,38,,Sean Morrison,4-2-3-1,Geoff Eltringham,Match Report,Leg 1 of 2,0.0,6.0,3.0,50.0,0.0,0.0,24.3,0.0,0.0,0,0.2,0.04,-0.2,-0.2
2019-2020,Cardiff City,2020-07-30,19:45 ,Championship,Semi-finals,Thu,Away,W,2,1,Fulham,1.9,1.0,41,,Sean Morrison,4-2-3-1,Paul Tierney,Match Report,Leg 2 of 2; Fulham won,2.0,13.0,7.0,53.8,0.15,0.29,13.5,0.0,0.0,0,1.9,0.15,0.1,0.1
2020-2021,Cardiff City,2020-09-05,15:00 ,EFL Cup,First round,Sat,Away,L,0,3,Northampton,,,58,,Sean Morrison,4-2-3-1,Darren Drysdale,Match Report,,0.0,9.0,1.0,11.1,0.0,0.0,,,0.0,0,,,,
2020-2021,Cardiff City,2020-09-12,15:00 ,Championship,Matchweek 1,Sat,Home,L,0,2,Sheffield Weds,0.7,1.2,61,,Sean Morrison,4-2-3-1,Andy Madley,Match Report,,0.0,7.0,2.0,28.6,0.0,0.0,15.3,0.0,0.0,0,0.7,0.11,-0.7,-0.7
2020-2021,Cardiff City,2020-09-19,12:30 ,Championship,Matchweek 2,Sat,Away,W,2,0,Nott'ham Forest,1.6,2.0,42,,Sean Morrison,4-2-3-1,James Linington,Match Report,,2.0,9.0,4.0,44.4,0.22,0.5,12.2,0.0,0.0,0,1.6,0.19,0.4,0.4
2020-2021,Cardiff City,2020-09-26,15:00 ,Championship,Matchweek 3,Sat,Home,L,1,2,Reading,1.2,0.7,52,,Sean Morrison,4-2-3-1,David Webb,Match Report,,1.0,12.0,4.0,33.3,0.08,0.25,16.8,0.0,0.0,0,1.2,0.1,-0.2,-0.2
2020-2021,Cardiff City,2020-10-03,15:00 ,Championship,Matchweek 4,Sat,Away,D,0,0,Blackburn,0.7,2.0,40,,Sean Morrison,4-2-3-1,Darren Bond,Match Report,,0.0,16.0,5.0,31.3,0.0,0.0,19.1,1.0,0.0,0,0.7,0.04,-0.7,-0.7
2020-2021,Cardiff City,2020-10-18,12:00 ,Championship,Matchweek 5,Sun,Away,W,1,0,Preston,0.5,0.3,44,,Sean Morrison,4-2-3-1,Keith Stroud,Match Report,,1.0,10.0,3.0,30.0,0.1,0.33,19.6,0.0,0.0,0,0.5,0.05,0.5,0.5
2020-2021,Cardiff City,2020-10-21,19:45 ,Championship,Matchweek 6,Wed,Home,D,1,1,Bournemouth,0.7,2.3,34,,Sean Morrison,4-2-3-1,Simon Hooper,Match Report,,1.0,13.0,3.0,23.1,0.08,0.33,17.7,1.0,0.0,0,0.7,0.05,0.3,0.3
2020-2021,Cardiff City,2020-10-24,15:00 ,Championship,Matchweek 7,Sat,Home,D,1,1,Middlesbrough,1.6,0.4,58,,Sean Morrison,4-2-3-1,John Brooks,Match Report,,1.0,17.0,3.0,17.6,0.06,0.33,16.1,0.0,0.0,0,1.6,0.11,-0.6,-0.6
2020-2021,Cardiff City,2020-10-28,19:45 ,Championship,Matchweek 8,Wed,Away,D,1,1,Derby County,1.2,0.7,55,,Sean Morrison,4-2-3-1,Oliver Langford,Match Report,,1.0,8.0,2.0,25.0,0.13,0.5,12.4,0.0,0.0,0,1.2,0.16,-0.2,-0.2
2020-2021,Cardiff City,2020-10-31,15:00 ,Championship,Matchweek 9,Sat,Away,L,2,3,QPR,2.4,1.7,53,,Sean Morrison,4-2-3-1,Andy Woolmer,Match Report,,2.0,14.0,3.0,21.4,0.07,0.33,19.4,0.0,1.0,2,0.7,0.05,-0.4,0.3
2020-2021,Cardiff City,2020-11-03,19:45 ,Championship,Matchweek 10,Tue,Home,W,3,0,Barnsley,2.7,0.5,50,,Sean Morrison,4-4-2,Dean Whitestone,Match Report,,3.0,14.0,8.0,57.1,0.14,0.25,15.7,1.0,1.0,1,1.9,0.15,0.3,0.1
2020-2021,Cardiff City,2020-11-06,18:00 ,Championship,Matchweek 11,Fri,Home,L,0,1,Bristol City,1.2,0.8,55,,Sean Morrison,4-2-3-1,David Webb,Match Report,,0.0,17.0,5.0,29.4,0.0,0.0,15.7,0.0,0.0,0,1.2,0.07,-1.2,-1.2
2020-2021,Cardiff City,2020-11-21,15:00 ,Championship,Matchweek 12,Sat,Away,D,1,1,Millwall,1.5,1.2,58,,Sean Morrison,4-4-2,Graham Scott,Match Report,,1.0,14.0,5.0,35.7,0.07,0.2,15.4,0.0,0.0,0,1.5,0.11,-0.5,-0.5
2020-2021,Cardiff City,2020-11-25,19:45 ,Championship,Matchweek 13,Wed,Away,L,0,1,Coventry City,0.4,0.8,51,,Sean Morrison,4-4-2,Jeremy Simpson,Match Report,,0.0,8.0,3.0,37.5,0.0,0.0,17.2,0.0,0.0,0,0.4,0.05,-0.4,-0.4
2020-2021,Cardiff City,2020-11-28,15:00 ,Championship,Matchweek 14,Sat,Home,W,4,0,Luton Town,2.6,0.2,39,,Sean Morrison,4-4-2,Joshua Smith,Match Report,,4.0,20.0,6.0,30.0,0.2,0.67,14.7,0.0,0.0,0,2.6,0.13,1.4,1.4
2020-2021,Cardiff City,2020-12-01,19:00 ,Championship,Matchweek 15,Tue,Home,W,3,0,Huddersfield,2.1,0.6,34,,Sean Morrison,4-4-2,Kevin Friend,Match Report,,3.0,10.0,4.0,40.0,0.3,0.75,11.5,0.0,0.0,0,2.1,0.21,0.9,0.9
2020-2021,Cardiff City,2020-12-05,15:00 ,Championship,Matchweek 16,Sat,Away,W,1,0,Watford,0.5,0.9,36,"1,973",Sean Morrison,4-4-2,Steve Martin,Match Report,,1.0,10.0,2.0,20.0,0.1,0.5,19.1,0.0,0.0,0,0.5,0.05,0.5,0.5
2020-2021,Cardiff City,2020-12-08,19:45 ,Championship,Matchweek 17,Tue,Away,W,2,1,Stoke City,0.8,1.0,51,,Sean Morrison,4-4-2,Tony Harrington,Match Report,,2.0,4.0,2.0,50.0,0.5,1.0,15.1,0.0,0.0,0,0.8,0.19,1.2,1.2
2020-2021,Cardiff City,2020-12-12,12:30 ,Championship,Matchweek 18,Sat,Home,L,0,2,Swansea City,0.6,1.1,42,,Sean Morrison,4-4-2,John Brooks,Match Report,,0.0,8.0,2.0,25.0,0.0,0.0,17.5,1.0,0.0,0,0.6,0.07,-0.6,-0.6
2020-2021,Cardiff City,2020-12-16,19:00 ,Championship,Matchweek 19,Wed,Home,W,3,2,Birmingham City,3.0,0.7,55,,Sean Morrison,4-2-3-1,Michael Salisbury,Match Report,,3.0,12.0,5.0,41.7,0.25,0.6,15.3,0.0,0.0,1,2.2,0.19,0.0,0.8
2020-2021,Cardiff City,2020-12-19,12:30 ,Championship,Matchweek 20,Sat,Away,L,0,2,Norwich City,0.9,1.1,39,"2,000",Sean Morrison,4-4-2,Tim Robinson,Match Report,,0.0,10.0,3.0,30.0,0.0,0.0,17.6,1.0,0.0,0,0.9,0.09,-0.9,-0.9
2020-2021,Cardiff City,2020-12-26,15:00 ,Championship,Matchweek 21,Sat,Home,L,2,3,Brentford,0.2,0.8,41,,Sean Morrison,4-2-3-1,Dean Whitestone,Match Report,,2.0,6.0,3.0,50.0,0.33,0.67,29.0,0.0,0.0,0,0.2,0.03,1.8,1.8
2020-2021,Cardiff City,2020-12-29,19:45 ,Championship,Matchweek 22,Tue,Away,L,1,2,Wycombe,1.5,1.2,65,,Sean Morrison,4-4-2,Leigh Doughty,Match Report,,1.0,16.0,3.0,18.8,0.06,0.33,17.8,0.0,0.0,0,1.5,0.1,-0.5,-0.5
2020-2021,Cardiff City,2021-01-09,12:00 ,FA Cup,Third round proper,Sat,Away,L,0,1,Nott'ham Forest,,,61,,Marlon Pack,4-2-3-1,David Webb,Match Report,,0.0,15.0,4.0,26.7,0.0,0.0,,,0.0,0,,,,
2020-2021,Cardiff City,2021-01-16,15:00 ,Championship,Matchweek 24,Sat,Home,L,1,2,Norwich City,0.5,1.9,46,,Marlon Pack,4-3-3,Tony Harrington,Match Report,,1.0,12.0,4.0,33.3,0.08,0.25,18.9,0.0,0.0,0,0.5,0.05,0.5,0.5
2020-2021,Cardiff City,2021-01-20,19:00 ,Championship,Matchweek 25,Wed,Home,L,0,1,QPR,1.0,0.9,50,,Sean Morrison,4-3-3,Darren Bond,Match Report,,0.0,11.0,6.0,54.5,0.0,0.0,16.7,1.0,0.0,0,1.0,0.09,-1.0,-1.0
2020-2021,Cardiff City,2021-01-27,19:00 ,Championship,Matchweek 26,Wed,Away,D,2,2,Barnsley,0.8,1.0,50,,Joe Ralls,4-2-3-1,Andy Woolmer,Match Report,,2.0,11.0,4.0,36.4,0.18,0.5,18.0,0.0,0.0,0,0.8,0.07,1.2,1.2
2020-2021,Cardiff City,2021-01-30,15:00 ,Championship,Matchweek 27,Sat,Home,D,1,1,Millwall,2.3,1.1,57,,Sean Morrison,3-5-2,Matt Donohue,Match Report,,1.0,17.0,3.0,17.6,0.06,0.33,18.6,3.0,0.0,0,2.3,0.14,-1.3,-1.3
2020-2021,Cardiff City,2021-02-06,15:00 ,Championship,Matchweek 28,Sat,Away,W,2,0,Bristol City,1.2,0.3,39,,Sean Morrison,3-4-1-2,Jarred Gillett,Match Report,,2.0,12.0,4.0,33.3,0.17,0.5,15.9,0.0,0.0,0,1.2,0.1,0.8,0.8
2020-2021,Cardiff City,2021-02-09,19:00 ,Championship,Matchweek 23,Tue,Away,W,2,1,Rotherham Utd,1.7,1.5,46,,Sean Morrison,3-4-1-2,Geoff Eltringham,Match Report,,2.0,12.0,6.0,50.0,0.17,0.33,16.8,0.0,0.0,0,1.7,0.14,0.3,0.3
2020-2021,Cardiff City,2021-02-13,15:00 ,Championship,Matchweek 29,Sat,Home,W,3,1,Coventry City,1.1,1.8,36,,Sean Morrison,3-4-1-2,James Linington,Match Report,,3.0,8.0,3.0,37.5,0.38,1.0,17.7,0.0,0.0,0,1.1,0.14,1.9,1.9
2020-2021,Cardiff City,2021-02-16,20:15 ,Championship,Matchweek 30,Tue,Away,W,2,0,Luton Town,0.4,1.1,37,,Sean Morrison,3-4-1-2,Tim Robinson,Match Report,,2.0,10.0,7.0,70.0,0.2,0.29,21.8,0.0,0.0,0,0.4,0.04,1.6,1.6
2020-2021,Cardiff City,2021-02-20,15:00 ,Championship,Matchweek 31,Sat,Home,W,4,0,Preston,2.8,2.0,36,,Sean Morrison,3-4-1-2,Jeremy Simpson,Match Report,,4.0,11.0,7.0,63.6,0.27,0.43,13.3,0.0,1.0,1,2.1,0.2,1.2,0.9
2020-2021,Cardiff City,2021-02-24,19:45 ,Championship,Matchweek 32,Wed,Away,W,2,1,Bournemouth,1.9,1.8,31,,Sean Morrison,3-4-1-2,Gavin Ward,Match Report,,2.0,8.0,3.0,37.5,0.13,0.33,17.5,0.0,1.0,1,1.2,0.15,0.1,-0.2
2020-2021,Cardiff City,2021-02-27,15:00 ,Championship,Matchweek 33,Sat,Away,D,1,1,Middlesbrough,0.2,1.4,39,,Sean Morrison,3-4-1-2,Jarred Gillett,Match Report,,1.0,2.0,2.0,100.0,0.5,0.5,17.5,1.0,0.0,0,0.2,0.09,0.8,0.8
2020-2021,Cardiff City,2021-03-02,19:00 ,Championship,Matchweek 34,Tue,Home,W,4,0,Derby County,2.1,0.4,29,,Sean Morrison,3-4-3,Dean Whitestone,Match Report,,4.0,14.0,11.0,78.6,0.29,0.36,17.4,1.0,0.0,0,2.1,0.15,1.9,1.9
2020-2021,Cardiff City,2021-03-05,19:45 ,Championship,Matchweek 35,Fri,Away,D,0,0,Huddersfield,0.5,2.0,43,,Sean Morrison,3-4-3,Tim Robinson,Match Report,,0.0,8.0,3.0,37.5,0.0,0.0,18.3,0.0,0.0,0,0.5,0.06,-0.5,-0.5
2020-2021,Cardiff City,2021-03-13,15:00 ,Championship,Matchweek 36,Sat,Home,L,1,2,Watford,0.5,0.9,35,,Sean Morrison,3-4-1-2,Keith Stroud,Match Report,,0.0,10.0,1.0,10.0,0.0,0.0,21.4,1.0,0.0,0,0.5,0.05,-0.5,-0.5
2020-2021,Cardiff City,2021-03-16,19:00 ,Championship,Matchweek 37,Tue,Home,D,0,0,Stoke City,0.9,1.3,48,,Sean Morrison,3-4-3,Graham Scott,Match Report,,0.0,13.0,2.0,15.4,0.0,0.0,18.8,0.0,0.0,0,0.9,0.07,-0.9,-0.9
2020-2021,Cardiff City,2021-03-20,17:30 ,Championship,Matchweek 38,Sat,Away,W,1,0,Swansea City,0.8,1.3,26,,Sean Morrison,3-4-3,Paul Tierney,Match Report,,1.0,9.0,6.0,66.7,0.11,0.17,11.5,0.0,0.0,0,0.8,0.1,0.2,0.2
