Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2017-2018,Sheffield United,2018-03-10,15:00 ,Championship,Matchweek 37,Sat,Away,D,0,0,Ipswich Town,54,"15,152",Billy Sharp,3-5-2,John Brooks,Match Report,,,
2017-2018,Sheffield United,2018-03-13,19:45 ,Championship,Matchweek 35,Tue,Home,W,2,0,Burton Albion,52,"24,832",Billy Sharp,3-5-2,Scott Duncan,Match Report,,,
2017-2018,Sheffield United,2018-03-17,15:00 ,Championship,Matchweek 38,Sat,Home,D,0,0,Nott'ham Forest,49,"28,095",Billy Sharp,3-5-2,Paul Tierney,Match Report,,,
2017-2018,Sheffield United,2018-03-30,15:00 ,Championship,Matchweek 39,Fri,Away,D,1,1,Brentford,44,"11,174",Billy Sharp,3-5-2,Jeremy Simpson,Match Report,,,
2017-2018,Sheffield United,2018-04-02,19:45 ,Championship,Matchweek 40,Mon,Home,D,1,1,Cardiff City,58,"25,231",Leon Clarke,3-5-1-1,Michael Oliver,Match Report,,,
2017-2018,Sheffield United,2018-04-07,12:15 ,Championship,Matchweek 41,Sat,Away,L,2,3,Barnsley,63,"16,041",Leon Clarke,3-5-1-1,Scott Duncan,Match Report,,,
2017-2018,Sheffield United,2018-04-10,19:45 ,Championship,Matchweek 42,Tue,Home,W,2,1,Middlesbrough,66,"26,557",Leon Clarke,3-5-1-1,Darren Bond,Match Report,,,
2017-2018,Sheffield United,2018-04-14,13:00 ,Championship,Matchweek 43,Sat,Home,D,1,1,Millwall,63,"27,454",Leon Clarke,3-5-1-1,David Coote,Match Report,,,
2017-2018,Sheffield United,2018-04-21,15:00 ,Championship,Matchweek 44,Sat,Away,L,1,2,Birmingham City,58,"23,579",Richard Stearman,3-5-1-1,Tim Robinson,Match Report,,,
2017-2018,Sheffield United,2018-04-28,15:00 ,Championship,Matchweek 45,Sat,Home,L,0,1,Preston,58,"28,568",Billy Sharp,3-5-2,James Linington,Match Report,,,
2017-2018,Sheffield United,2018-05-06,12:30 ,Championship,Matchweek 46,Sun,Away,W,3,2,Bristol City,56,"23,902",Billy Sharp,3-5-2,Peter Bankes,Match Report,,,
2018-2019,Sheffield United,2018-08-04,17:30 ,Championship,Matchweek 1,Sat,Home,L,1,2,Swansea City,0.6,1.0,52,"24,654",Leon Clarke,3-5-2,Jeremy Simpson,Match Report,
2018-2019,Sheffield United,2018-08-07,19:45 ,Championship,Matchweek 4,Tue,Away,L,0,3,Middlesbrough,1.1,0.9,58,"22,960",Leon Clarke,5-3-2,Robert Jones,Match Report,
2018-2019,Sheffield United,2018-08-11,15:00 ,Championship,Matchweek 2,Sat,Away,W,2,1,QPR,1.9,0.7,47,"14,128",Billy Sharp,5-3-2,Scott Duncan,Match Report,
2018-2019,Sheffield United,2018-08-14,19:45 ,EFL Cup,First round,Tue,Home,D,1 (4),1 (5),Hull City,,,58,"6,327",Leon Clarke,3-5-2,Martin Coy,Match Report,Hull City won on penalty kicks following extra time
2018-2019,Sheffield United,2018-08-18,15:00 ,Championship,Matchweek 3,Sat,Home,W,2,1,Norwich City,1.8,2.3,53,"23,850",Billy Sharp,3-4-1-2,Darren Bond,Match Report,
2018-2019,Sheffield United,2018-08-25,15:00 ,Championship,Matchweek 5,Sat,Away,W,3,0,Bolton,1.0,0.5,53,"14,848",Billy Sharp,3-4-1-2,Andy Madley,Match Report,
2018-2019,Sheffield United,2018-09-01,15:00 ,Championship,Matchweek 6,Sat,Home,W,4,1,Aston Villa,0.9,0.4,40,"26,030",Billy Sharp,3-4-1-2,James Linington,Match Report,
2018-2019,Sheffield United,2018-09-15,15:00 ,Championship,Matchweek 7,Sat,Away,L,0,1,Bristol City,0.5,0.7,57,"20,540",Billy Sharp,3-4-1-2,John Brooks,Match Report,
2018-2019,Sheffield United,2018-09-19,19:45 ,Championship,Matchweek 8,Wed,Home,D,0,0,Birmingham City,0.6,1.8,62,"23,525",Leon Clarke,3-4-1-2,Gavin Ward,Match Report,
2018-2019,Sheffield United,2018-09-22,15:00 ,Championship,Matchweek 9,Sat,Home,W,3,2,Preston,2.1,0.9,54,"23,857",Billy Sharp,3-4-1-2,Scott Duncan,Match Report,
2018-2019,Sheffield United,2018-09-29,15:00 ,Championship,Matchweek 10,Sat,Away,W,3,2,Millwall,3.2,1.1,66,"13,145",Billy Sharp,3-4-1-2,Andrew Davies,Match Report,
2018-2019,Sheffield United,2018-10-03,19:45 ,Championship,Matchweek 11,Wed,Away,W,2,0,Blackburn,2.2,0.9,46,"14,440",Billy Sharp,3-4-1-2,Robert Jones,Match Report,
2018-2019,Sheffield United,2018-10-06,15:00 ,Championship,Matchweek 12,Sat,Home,W,1,0,Hull City,2.0,0.5,53,"25,360",Billy Sharp,3-4-1-2,Peter Bankes,Match Report,
2018-2019,Sheffield United,2018-10-20,17:30 ,Championship,Matchweek 13,Sat,Away,L,1,2,Derby County,1.8,0.7,51,"27,927",Billy Sharp,3-4-1-2,Oliver Langford,Match Report,
2018-2019,Sheffield United,2018-10-23,19:45 ,Championship,Matchweek 14,Tue,Home,D,1,1,Stoke City,2.9,0.5,56,"24,463",Leon Clarke,3-4-1-2,Gavin Ward,Match Report,
2018-2019,Sheffield United,2018-10-27,15:00 ,Championship,Matchweek 15,Sat,Home,W,4,2,Wigan Athletic,2.9,1.5,52,"24,429",Billy Sharp,3-4-3,Tony Harrington,Match Report,
2018-2019,Sheffield United,2018-11-03,15:00 ,Championship,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.9,54,"28,757",Billy Sharp,3-5-2,Scott Duncan,Match Report,
2018-2019,Sheffield United,2018-11-09,19:45 ,Championship,Matchweek 17,Fri,Home,D,0,0,Sheffield Weds,1.6,0.8,74,"30,261",Billy Sharp,3-4-1-2,Andy Madley,Match Report,
2018-2019,Sheffield United,2018-11-24,12:30 ,Championship,Matchweek 18,Sat,Away,D,2,2,Rotherham Utd,2.2,1.3,56,"11,607",Billy Sharp,3-5-2,Peter Bankes,Match Report,
2018-2019,Sheffield United,2018-11-27,19:45 ,Championship,Matchweek 19,Tue,Away,W,3,2,Brentford,1.8,0.7,35,"8,903",Oliver Norwood,3-5-2,Steve Martin,Match Report,
2018-2019,Sheffield United,2018-12-01,12:30 ,Championship,Matchweek 20,Sat,Home,L,0,1,Leeds United,1.3,1.0,56,"25,794",Billy Sharp,3-4-1-2,Oliver Langford,Match Report,
2018-2019,Sheffield United,2018-12-08,17:30 ,Championship,Matchweek 21,Sat,Away,W,2,0,Reading,1.8,0.2,48,"12,066",Oliver Norwood,3-5-2,James Linington,Match Report,
2018-2019,Sheffield United,2018-12-14,19:45 ,Championship,Matchweek 22,Fri,Home,L,1,2,West Brom,1.0,1.6,48,"23,400",Billy Sharp,3-4-1-2,Jeremy Simpson,Match Report,
2018-2019,Sheffield United,2018-12-22,15:00 ,Championship,Matchweek 23,Sat,Away,D,1,1,Ipswich Town,1.6,0.4,61,"17,942",Billy Sharp,3-4-1-2,Andy Woolmer,Match Report,
2018-2019,Sheffield United,2018-12-26,15:00 ,Championship,Matchweek 24,Wed,Home,W,3,1,Derby County,1.9,0.5,50,"28,974",Billy Sharp,3-5-2,Geoff Eltringham,Match Report,
2018-2019,Sheffield United,2018-12-29,15:00 ,Championship,Matchweek 25,Sat,Home,W,3,0,Blackburn,2.2,0.8,45,"27,384",Billy Sharp,3-4-1-2,Anthony Taylor,Match Report,
2018-2019,Sheffield United,2019-01-01,15:00 ,Championship,Matchweek 26,Tue,Away,W,3,0,Wigan Athletic,1.8,0.9,41,"13,054",Billy Sharp,3-4-1-2,Andy Madley,Match Report,
2018-2019,Sheffield United,2019-01-06,14:00 ,FA Cup,Third round,Sun,Home,L,0,1,Barnet,,,65,"9,906",Paul Coutts,3-5-2,Tony Harrington,Match Report,
2018-2019,Sheffield United,2019-01-12,15:00 ,Championship,Matchweek 27,Sat,Home,W,1,0,QPR,0.5,0.2,56,"25,501",Billy Sharp,3-4-1-2,Andy Woolmer,Match Report,
2018-2019,Sheffield United,2019-01-19,17:30 ,Championship,Matchweek 28,Sat,Away,L,0,1,Swansea City,1.5,1.3,49,"18,673",Billy Sharp,3-4-1-2,John Brooks,Match Report,
2018-2019,Sheffield United,2019-01-26,15:00 ,Championship,Matchweek 29,Sat,Away,D,2,2,Norwich City,2.7,1.0,48,"26,844",Billy Sharp,3-4-1-2,James Linington,Match Report,
2018-2019,Sheffield United,2019-02-02,15:00 ,Championship,Matchweek 30,Sat,Home,W,2,0,Bolton,1.5,0.7,56,"26,131",Billy Sharp,3-4-1-2,Keith Stroud,Match Report,
2018-2019,Sheffield United,2019-02-08,19:45 ,Championship,Matchweek 31,Fri,Away,D,3,3,Aston Villa,2.8,1.5,44,"34,892",Billy Sharp,3-4-1-2,Tony Harrington,Match Report,
2018-2019,Sheffield United,2019-02-13,19:45 ,Championship,Matchweek 32,Wed,Home,W,1,0,Middlesbrough,1.9,0.4,56,"24,805",Billy Sharp,3-4-1-2,Andy Woolmer,Match Report,
2018-2019,Sheffield United,2019-02-16,15:00 ,Championship,Matchweek 33,Sat,Home,W,4,0,Reading,2.6,0.4,41,"26,513",Oliver Norwood,3-4-1-2,Robert Jones,Match Report,
2018-2019,Sheffield United,2019-02-23,17:30 ,Championship,Matchweek 34,Sat,Away,W,1,0,West Brom,0.5,1.0,44,"24,928",Billy Sharp,3-4-1-2,Oliver Langford,Match Report,
2018-2019,Sheffield United,2019-03-04,19:45 ,Championship,Matchweek 35,Mon,Away,D,0,0,Sheffield Weds,0.8,0.6,58,"31,630",Billy Sharp,3-5-2,Peter Bankes,Match Report,
2018-2019,Sheffield United,2019-03-09,12:15 ,Championship,Matchweek 36,Sat,Home,W,2,0,Rotherham Utd,1.8,0.1,71,"27,402",Oliver Norwood,3-4-1-2,Geoff Eltringham,Match Report,
2018-2019,Sheffield United,2019-03-12,19:45 ,Championship,Matchweek 37,Tue,Home,W,2,0,Brentford,1.8,1.8,31,"24,463",Oliver Norwood,3-4-1-2,Tony Harrington,Match Report,
2018-2019,Sheffield United,2019-03-16,12:30 ,Championship,Matchweek 38,Sat,Away,W,1,0,Leeds United,1.0,1.5,31,"37,004",Billy Sharp,3-5-2,David Coote,Match Report,
2018-2019,Sheffield United,2019-03-30,15:00 ,Championship,Matchweek 39,Sat,Home,L,2,3,Bristol City,2.1,1.8,51,"30,030",Billy Sharp,3-5-2,James Linington,Match Report,
2018-2019,Sheffield United,2019-04-06,15:00 ,Championship,Matchweek 40,Sat,Away,W,1,0,Preston,2.1,1.0,46,"18,339",Billy Sharp,3-4-1-2,Gavin Ward,Match Report,
2018-2019,Sheffield United,2019-04-10,19:45 ,Championship,Matchweek 41,Wed,Away,D,1,1,Birmingham City,0.4,0.8,67,"22,351",Billy Sharp,3-4-1-2,Darren Bond,Match Report,
2018-2019,Sheffield United,2019-04-13,15:00 ,Championship,Matchweek 42,Sat,Home,D,1,1,Millwall,1.3,2.0,66,"26,703",Billy Sharp,3-5-2,David Webb,Match Report,
2018-2019,Sheffield United,2019-04-19,12:30 ,Championship,Matchweek 43,Fri,Home,W,2,0,Nott'ham Forest,1.5,0.4,63,"28,403",Oliver Norwood,3-4-1-2,Andy Madley,Match Report,
2018-2019,Sheffield United,2019-04-22,15:00 ,Championship,Matchweek 44,Mon,Away,W,3,0,Hull City,1.4,0.6,40,"14,116",Oliver Norwood,3-4-1-2,Graham Scott,Match Report,
2018-2019,Sheffield United,2019-04-27,17:15 ,Championship,Matchweek 45,Sat,Home,W,2,0,Ipswich Town,2.2,0.2,47,"30,140",Oliver Norwood,3-4-1-2,Tim Robinson,Match Report,
2018-2019,Sheffield United,2019-05-05,12:30 ,Championship,Matchweek 46,Sun,Away,D,2,2,Stoke City,0.8,1.5,48,"26,665",Billy Sharp,3-4-1-2,Geoff Eltringham,Match Report,
2019-2020,Sheffield United,2019-08-10,15:00 ,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47,"10,714",Oliver Norwood,3-5-2,Kevin Friend,Match Report,
2019-2020,Sheffield United,2019-08-18,14:00 ,Premier League,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43,"30,197",Oliver Norwood,3-5-2,David Coote,Match Report,
2019-2020,Sheffield United,2019-08-24,15:00 ,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49,"30,079",Oliver Norwood,3-5-2,Andy Madley,Match Report,
2019-2020,Sheffield United,2019-08-27,19:45 ,EFL Cup,Second round,Tue,Home,W,2,1,Blackburn,,,45,"9,714",Billy Sharp,3-5-2,Geoff Eltringham,Match Report,
2019-2020,Sheffield United,2019-08-31,15:00 ,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2.0,38,"40,560",Oliver Norwood,3-5-2,Stuart Attwell,Match Report,
2019-2020,Sheffield United,2019-09-14,15:00 ,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49,"30,985",Oliver Norwood,3-5-2,Lee Mason,Match Report,
2019-2020,Sheffield United,2019-09-21,15:00 ,Premier League,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1.0,31,"39,354",Oliver Norwood,3-5-2,Simon Hooper,Match Report,
2019-2020,Sheffield United,2019-09-25,19:45 ,EFL Cup,Third round,Wed,Home,L,0,1,Sunderland,,,66,"11,675",Phil Jagielka,3-5-2,Tim Robinson,Match Report,
2019-2020,Sheffield United,2019-09-28,12:30 ,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30,"31,774",Oliver Norwood,3-5-2,Anthony Taylor,Match Report,
2019-2020,Sheffield United,2019-10-05,15:00 ,Premier League,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60,"20,811",Oliver Norwood,3-5-2,Andre Marriner,Match Report,
2019-2020,Sheffield United,2019-10-21,20:00 ,Premier League,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1.0,33,"30,775",Oliver Norwood,3-5-2,Mike Dean,Match Report,
2019-2020,Sheffield United,2019-10-26,15:00 ,Premier League,Matchweek 10,Sat,Away,D,1,1,West Ham,1.0,2.3,40,"59,878",Oliver Norwood,3-5-2,David Coote,Match Report,
2019-2020,Sheffield United,2019-11-02,15:00 ,Premier League,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45,"31,131",Oliver Norwood,3-5-2,Simon Hooper,Match Report,
2019-2020,Sheffield United,2019-11-09,15:00 ,Premier League,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39,"59,781",Oliver Norwood,3-5-2,Graham Scott,Match Report,
2019-2020,Sheffield United,2019-11-24,16:30 ,Premier League,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41,"32,024",Oliver Norwood,3-5-2,Andre Marriner,Match Report,
2019-2020,Sheffield United,2019-12-01,14:00 ,Premier League,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41,"31,642",Oliver Norwood,3-5-2,David Coote,Match Report,
2019-2020,Sheffield United,2019-12-05,19:30 ,Premier League,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73,"30,409",Billy Sharp,3-5-2,Stuart Attwell,Match Report,
2019-2020,Sheffield United,2019-12-08,14:00 ,Premier League,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42,"26,881",Oliver Norwood,3-5-2,Simon Hooper,Match Report,
2019-2020,Sheffield United,2019-12-14,15:00 ,Premier League,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56,"30,396",Oliver Norwood,3-5-2,Peter Bankes,Match Report,
2019-2020,Sheffield United,2019-12-21,15:00 ,Premier League,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31,"30,505",Oliver Norwood,3-5-2,Robert Jones,Match Report,
2019-2020,Sheffield United,2019-12-26,15:00 ,Premier League,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58,"30,222",Oliver Norwood,3-5-2,David Coote,Match Report,
2019-2020,Sheffield United,2019-12-29,18:00 ,Premier League,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28,"54,512",Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,
2019-2020,Sheffield United,2020-01-02,20:00 ,Premier League,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26,"53,321",Oliver Norwood,3-5-2,Paul Tierney,Match Report,
2019-2020,Sheffield United,2020-01-05,14:01 ,FA Cup,Third round,Sun,Home,W,2,1,Fylde,,,66,"11,133",Leon Clarke,3-5-2,Jarred Gillett,Match Report,
2019-2020,Sheffield United,2020-01-10,20:00 ,Premier League,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47,"30,124",Oliver Norwood,3-5-2,Michael Oliver,Match Report,
2019-2020,Sheffield United,2020-01-18,15:00 ,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39,"60,310",Oliver Norwood,3-5-2,Mike Dean,Match Report,
2019-2020,Sheffield United,2020-01-21,19:30 ,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34,"31,285",Billy Sharp,3-5-2,Lee Mason,Match Report,
2019-2020,Sheffield United,2020-01-25,15:00 ,FA Cup,Fourth round,Sat,Away,W,2,0,Millwall,,,54,"12,653",Billy Sharp,3-5-2,Anthony Taylor,Match Report,
2019-2020,Sheffield United,2020-02-01,15:00 ,Premier League,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39,"25,170",Billy Sharp,3-5-2,Andy Madley,Match Report,
2019-2020,Sheffield United,2020-02-09,14:00 ,Premier League,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55,"30,361",Billy Sharp,3-5-2,Jonathan Moss,Match Report,
2019-2020,Sheffield United,2020-02-22,15:00 ,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.6,1.2,65,"31,888",Billy Sharp,3-5-2,Graham Scott,Match Report,
2019-2020,Sheffield United,2020-03-03,20:00 ,FA Cup,Fifth round,Tue,Away,W,2,1,Reading,,,54,"15,129",John Egan,3-5-2,Kevin Friend,Match Report,Required Extra Time
2019-2020,Sheffield United,2020-03-07,15:00 ,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42,"31,379",Billy Sharp,3-5-2,Simon Hooper,Match Report,
2019-2020,Sheffield United,2020-06-17,18:00 ,Premier League,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54,,Billy Sharp,3-5-2,Michael Oliver,Match Report,
2019-2020,Sheffield United,2020-06-21,14:00 ,Premier League,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0.6,2.0,54,,Billy Sharp,3-5-2,David Coote,Match Report,
2019-2020,Sheffield United,2020-06-24,18:00 ,Premier League,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32,,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,
2019-2020,Sheffield United,2020-06-28,13:00 ,FA Cup,Quarter-finals,Sun,Home,L,1,2,Arsenal,,,41,,Oliver Norwood,3-5-2,Paul Tierney,Match Report,
2019-2020,Sheffield United,2020-07-02,18:00 ,Premier League,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33,,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,
2019-2020,Sheffield United,2020-07-05,12:00 ,Premier League,Matchweek 33,Sun,Away,D,1,1,Burnley,1.1,1.3,52,,Oliver Norwood,3-5-2,Peter Bankes,Match Report,
2019-2020,Sheffield United,2020-07-08,18:00 ,Premier League,Matchweek 34,Wed,Home,W,1,0,Wolves,0.5,0.4,44,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,
2019-2020,Sheffield United,2020-07-11,17:30 ,Premier League,Matchweek 35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24,,Oliver Norwood,3-5-2,Andre Marriner,Match Report,
2019-2020,Sheffield United,2020-07-16,18:00 ,Premier League,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46,,Oliver Norwood,3-5-2,Michael Oliver,Match Report,
2019-2020,Sheffield United,2020-07-20,18:00 ,Premier League,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.4,51,,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,
2019-2020,Sheffield United,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,1.7,28,,Billy Sharp,3-5-2,Peter Bankes,Match Report,
2020-2021,Sheffield United,2020-09-14,18:00 ,Premier League,Matchweek 1,Mon,Home,L,0,2,Wolves,1.0,1.4,55,,Billy Sharp,3-5-2,Mike Dean,Match Report,
2020-2021,Sheffield United,2020-09-17,17:30 ,EFL Cup,Second round,Thu,Away,D,1 (4),1 (5),Burnley,,,45,,Oliver Norwood,3-5-2,Paul Tierney,Match Report,Burnley won on penalty kicks following extra time
2020-2021,Sheffield United,2020-09-21,18:00 ,Premier League,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29,,John Egan,3-5-2,Graham Scott,Match Report,
2020-2021,Sheffield United,2020-09-27,12:00 ,Premier League,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36,,David McGoldrick,3-5-2,Paul Tierney,Match Report,
2020-2021,Sheffield United,2020-10-04,14:00 ,Premier League,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36,,John Egan,3-5-2,Lee Mason,Match Report,
2020-2021,Sheffield United,2020-10-18,12:00 ,Premier League,Matchweek 5,Sun,Home,D,1,1,Fulham,1.7,1.5,42,,John Egan,3-5-2,Andre Marriner,Match Report,
2020-2021,Sheffield United,2020-10-24,20:00 ,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38,,John Egan,3-5-2,Mike Dean,Match Report,
2020-2021,Sheffield United,2020-10-31,12:30 ,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35,,John Egan,5-3-2,Michael Oliver,Match Report,
2020-2021,Sheffield United,2020-11-07,17:30 ,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31,,John Egan,3-5-2,Jonathan Moss,Match Report,
2020-2021,Sheffield United,2020-11-22,14:00 ,Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51,,John Egan,3-5-2,Martin Atkinson,Match Report,
2020-2021,Sheffield United,2020-11-28,20:00 ,Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51,,John Egan,3-5-2,Mike Dean,Match Report,
2020-2021,Sheffield United,2020-12-06,14:15 ,Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31,,John Egan,5-3-2,Stuart Attwell,Match Report,
2020-2021,Sheffield United,2020-12-13,12:00 ,Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2.0,33,"2,000",Billy Sharp,5-3-2,Andy Madley,Match Report,
2020-2021,Sheffield United,2020-12-17,20:00 ,Premier League,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40,,John Egan,5-3-2,Michael Oliver,Match Report,
2020-2021,Sheffield United,2020-12-20,12:00 ,Premier League,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27,,John Egan,5-3-2,Peter Bankes,Match Report,
2020-2021,Sheffield United,2020-12-26,20:00 ,Premier League,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44,,John Egan,3-4-3,David Coote,Match Report,
2020-2021,Sheffield United,2020-12-29,18:00 ,Premier League,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1.0,63,,John Egan,3-4-3,Chris Kavanagh,Match Report,
2020-2021,Sheffield United,2021-01-02,15:00 ,Premier League,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56,,John Egan,3-5-2,Stuart Attwell,Match Report,
2020-2021,Sheffield United,2021-01-09,15:00 ,FA Cup,Third round proper,Sat,Away,W,3,2,Bristol Rovers,,,51,,John Egan,3-5-2,Keith Stroud,Match Report,
2020-2021,Sheffield United,2021-01-12,18:00 ,Premier League,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65,,John Egan,3-5-2,Andy Madley,Match Report,
2020-2021,Sheffield United,2021-01-17,14:00 ,Premier League,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43,,John Egan,3-5-2,Andre Marriner,Match Report,
2020-2021,Sheffield United,2021-01-23,15:00 ,FA Cup,Fourth round proper,Sat,Home,W,2,1,Plymouth Argyle,,,57,,Billy Sharp,3-5-2,Lee Mason,Match Report,
2020-2021,Sheffield United,2021-01-27,20:15 ,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25,,Billy Sharp,3-5-2,Peter Bankes,Match Report,
2020-2021,Sheffield United,2021-01-30,15:00 ,Premier League,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25,,John Egan,5-3-2,David Coote,Match Report,
2020-2021,Sheffield United,2021-02-02,18:00 ,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68,,Billy Sharp,3-5-2,Paul Tierney,Match Report,
2020-2021,Sheffield United,2021-02-07,19:15 ,Premier League,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32,,John Egan,3-5-2,Kevin Friend,Match Report,
2020-2021,Sheffield United,2021-02-10,19:30 ,FA Cup,Fifth round proper,Wed,Home,W,1,0,Bristol City,,,63,,Billy Sharp,3-4-1-2,Robert Jones,Match Report,
2020-2021,Sheffield United,2021-02-15,18:00 ,Premier League,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54,,Billy Sharp,3-5-2,Simon Hooper,Match Report,
2020-2021,Sheffield United,2021-02-20,20:00 ,Premier League,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,
2020-2021,Sheffield United,2021-02-28,19:15 ,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40,,David McGoldrick,3-5-2,Jonathan Moss,Match Report,
2020-2021,Sheffield United,2021-03-03,18:00 ,Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28,,David McGoldrick,3-5-2,Robert Jones,Match Report,
