Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2015-2016,Nottingham Forest,2015-12-14,19:45 ,Championship,Matchweek 21,Mon,Away,D,0,0,Blackburn,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-12-19,15:00 ,Championship,Matchweek 22,Sat,Home,W,2,1,MK Dons,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-12-27,16:30 ,Championship,Matchweek 23,Sun,Home,D,1,1,Leeds United,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-12-29,19:45 ,Championship,Matchweek 24,Tue,Away,D,1,1,Cardiff City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-01-02,15:00 ,Championship,Matchweek 25,Sat,Away,D,1,1,Charlton Ath,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-01-09,15:00 ,FA Cup,Third round,Sat,Home,W,1,0,QPR,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-01-12,19:45 ,Championship,Matchweek 26,Tue,Home,D,1,1,Birmingham City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-01-16,15:00 ,Championship,Matchweek 27,Sat,Home,W,3,0,Bolton,3,,,,,,,1,1,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-01-23,15:00 ,Championship,Matchweek 28,Sat,Away,W,1,0,Middlesbrough,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-01-26,19:45 ,Championship,Matchweek 29,Tue,Home,D,0,0,QPR,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-01-30,15:00 ,FA Cup,Fourth round,Sat,Home,L,0,1,Watford,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-02-06,15:00 ,Championship,Matchweek 30,Sat,Away,W,1,0,Leeds United,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-02-13,15:00 ,Championship,Matchweek 31,Sat,Home,L,0,2,Huddersfield,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-02-23,19:45 ,Championship,Matchweek 33,Tue,Away,L,0,1,Burnley,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-02-27,15:00 ,Championship,Matchweek 34,Sat,Home,L,1,2,Bristol City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-03-05,15:00 ,Championship,Matchweek 35,Sat,Away,L,0,1,Ipswich Town,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-03-08,19:45 ,Championship,Matchweek 36,Tue,Home,W,1,0,Preston,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-03-12,15:00 ,Championship,Matchweek 37,Sat,Home,L,0,3,Sheffield Weds,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-03-15,19:45 ,Championship,Matchweek 32,Tue,Away,D,1,1,Hull City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-03-19,12:30 ,Championship,Matchweek 38,Sat,Away,L,0,1,Derby County,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-04-02,15:00 ,Championship,Matchweek 39,Sat,Home,L,0,3,Brentford,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-04-05,20:00 ,Championship,Matchweek 40,Tue,Away,L,1,2,Reading,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-04-11,19:45 ,Championship,Matchweek 41,Mon,Home,L,1,2,Brighton,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-04-16,15:00 ,Championship,Matchweek 42,Sat,Away,D,0,0,Rotherham Utd,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-04-19,19:45 ,Championship,Matchweek 43,Tue,Home,D,1,1,Blackburn,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-04-23,15:00 ,Championship,Matchweek 44,Sat,Away,W,3,1,Fulham,3,,,,,,,1,1,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-04-30,15:00 ,Championship,Matchweek 45,Sat,Home,D,1,1,Wolves,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2016-05-07,12:30 ,Championship,Matchweek 46,Sat,Away,W,2,1,MK Dons,2,,,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-08-06,15:00 ,Championship,Matchweek 1,Sat,Home,W,4,3,Burton Albion,4,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-08-09,19:45 ,EFL Cup,First round,Tue,Away,W,2,1,Doncaster,2,8,5,62.5,0.25,0.40,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-08-12,19:45 ,Championship,Matchweek 2,Fri,Away,L,0,3,Brighton,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-08-16,19:45 ,Championship,Matchweek 3,Tue,Away,L,0,1,Brentford,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-08-20,15:00 ,Championship,Matchweek 4,Sat,Home,W,4,3,Wigan Athletic,4,0,0,,,,,0,1,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-08-23,19:45 ,EFL Cup,Second round,Tue,Away,W,2,1,Millwall,2,17,4,23.5,0.12,0.50,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-08-27,15:00 ,Championship,Matchweek 5,Sat,Home,W,3,1,Leeds United,3,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-09-11,13:15 ,Championship,Matchweek 6,Sun,Away,D,2,2,Aston Villa,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-09-14,19:45 ,Championship,Matchweek 7,Wed,Away,D,2,2,Rotherham Utd,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-09-17,15:00 ,Championship,Matchweek 8,Sat,Home,L,1,2,Norwich City,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-09-20,19:45 ,EFL Cup,Third round,Tue,Home,L,0,4,Arsenal,0,11,2,18.2,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-09-24,15:00 ,Championship,Matchweek 9,Sat,Away,L,1,2,Sheffield Weds,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-09-27,19:45 ,Championship,Matchweek 10,Tue,Home,D,1,1,Fulham,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-10-01,15:00 ,Championship,Matchweek 11,Sat,Away,L,1,2,Bristol City,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-10-14,19:45 ,Championship,Matchweek 12,Fri,Home,W,3,1,Birmingham City,3,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-10-18,19:45 ,Championship,Matchweek 13,Tue,Away,L,1,2,Blackburn,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-10-22,17:30 ,Championship,Matchweek 14,Sat,Home,L,1,2,Cardiff City,1,0,0,,,,,1,1,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-10-29,15:00 ,Championship,Matchweek 15,Sat,Away,L,0,2,Reading,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-11-05,15:00 ,Championship,Matchweek 16,Sat,Home,D,1,1,QPR,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-11-19,17:30 ,Championship,Matchweek 17,Sat,Away,W,2,0,Ipswich Town,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-11-25,19:45 ,Championship,Matchweek 18,Fri,Away,W,5,2,Barnsley,5,0,0,,,,,1,1,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-12-02,19:45 ,Championship,Matchweek 19,Fri,Home,W,2,1,Newcastle Utd,1,0,0,,,,,0,2,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-12-11,12:00 ,Championship,Matchweek 20,Sun,Away,L,0,3,Derby County,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-12-14,19:45 ,Championship,Matchweek 21,Wed,Home,D,1,1,Preston,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-12-17,15:00 ,Championship,Matchweek 22,Sat,Home,L,0,2,Wolves,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-12-26,15:00 ,Championship,Matchweek 23,Mon,Away,L,1,2,Huddersfield,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2016-12-30,19:45 ,Championship,Matchweek 24,Fri,Away,L,1,3,Newcastle Utd,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-01-02,15:00 ,Championship,Matchweek 25,Mon,Home,L,0,1,Barnsley,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-01-07,15:00 ,FA Cup,Third round,Sat,Away,L,0,2,Wigan Athletic,0,,,,,,,0,1,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-01-14,15:00 ,Championship,Matchweek 26,Sat,Away,D,0,0,Birmingham City,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-01-21,15:00 ,Championship,Matchweek 27,Sat,Home,W,1,0,Bristol City,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-01-25,19:45 ,Championship,Matchweek 28,Wed,Away,L,0,2,Leeds United,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-01-31,19:45 ,Championship,Matchweek 29,Tue,Home,W,2,0,Rotherham Utd,2,0,0,,,,,1,1,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-02-04,17:30 ,Championship,Matchweek 30,Sat,Home,W,2,1,Aston Villa,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-02-11,15:00 ,Championship,Matchweek 31,Sat,Away,L,1,5,Norwich City,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-02-14,19:45 ,Championship,Matchweek 32,Tue,Away,L,2,3,Fulham,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-02-18,15:00 ,Championship,Matchweek 33,Sat,Home,L,1,2,Sheffield Weds,1,0,0,,,,,0,1,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-02-25,15:00 ,Championship,Matchweek 34,Sat,Away,D,0,0,Wigan Athletic,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-03-04,15:00 ,Championship,Matchweek 35,Sat,Home,W,3,0,Brighton,3,0,0,,,,,1,1,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-03-07,19:45 ,Championship,Matchweek 36,Tue,Home,L,2,3,Brentford,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-03-11,15:00 ,Championship,Matchweek 37,Sat,Away,L,0,1,Burton Albion,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-03-18,13:00 ,Championship,Matchweek 38,Sat,Home,D,2,2,Derby County,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-04-01,15:00 ,Championship,Matchweek 39,Sat,Away,D,1,1,Preston,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-04-04,19:45 ,Championship,Matchweek 40,Tue,Away,L,0,1,Wolves,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-04-08,15:00 ,Championship,Matchweek 41,Sat,Home,W,2,0,Huddersfield,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-04-14,15:00 ,Championship,Matchweek 42,Fri,Home,L,0,1,Blackburn,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-04-17,15:00 ,Championship,Matchweek 43,Mon,Away,L,0,1,Cardiff City,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-04-22,15:00 ,Championship,Matchweek 44,Sat,Home,W,3,2,Reading,3,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-04-29,15:00 ,Championship,Matchweek 45,Sat,Away,L,0,2,QPR,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Nottingham Forest,2017-05-07,12:00 ,Championship,Matchweek 46,Sun,Home,W,3,0,Ipswich Town,3,0,0,,,,,1,2,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-08-04,19:45 ,Championship,Matchweek 1,Fri,Home,W,1,0,Millwall,1,11,2,18.2,0.09,0.50,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-08-08,19:45 ,EFL Cup,First round,Tue,Home,W,2,1,Shrewsbury,2,14,4,28.6,0.07,0.25,,1,1,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-08-12,15:00 ,Championship,Matchweek 2,Sat,Away,W,4,3,Brentford,4,13,6,46.2,0.31,0.67,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-08-15,19:45 ,Championship,Matchweek 3,Tue,Away,L,1,2,Barnsley,1,26,7,26.9,0.04,0.14,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-08-19,15:00 ,Championship,Matchweek 4,Sat,Home,W,2,1,Middlesbrough,2,11,4,36.4,0.09,0.25,,1,1,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-08-23,19:45 ,EFL Cup,Second round,Wed,Away,W,3,2,Newcastle Utd,3,16,7,43.8,0.19,0.43,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-08-26,17:30 ,Championship,Matchweek 5,Sat,Home,L,0,2,Leeds United,0,5,1,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-09-09,17:30 ,Championship,Matchweek 6,Sat,Away,L,1,3,Sheffield Weds,1,11,5,45.5,0.09,0.20,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-09-12,19:45 ,Championship,Matchweek 7,Tue,Away,W,1,0,Sunderland,1,8,2,25.0,0.13,0.50,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-09-16,15:00 ,Championship,Matchweek 8,Sat,Home,L,1,2,Wolves,1,7,6,85.7,0.14,0.17,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-09-20,19:45 ,EFL Cup,Third round,Wed,Away,L,1,5,Chelsea,1,16,4,25.0,0.06,0.25,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-09-23,17:30 ,Championship,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1,13,5,38.5,0.08,0.20,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-09-26,19:45 ,Championship,Matchweek 10,Tue,Home,L,1,3,Fulham,1,20,4,20.0,0.05,0.25,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-09-30,15:00 ,Championship,Matchweek 11,Sat,Home,W,2,1,Sheffield Utd,2,14,5,35.7,0.14,0.40,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-10-15,13:15 ,Championship,Matchweek 12,Sun,Away,L,0,2,Derby County,0,19,5,26.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-10-21,15:00 ,Championship,Matchweek 13,Sat,Home,W,2,0,Burton Albion,2,13,6,46.2,0.15,0.33,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-10-28,17:30 ,Championship,Matchweek 14,Sat,Away,W,3,2,Hull City,3,11,5,45.5,0.18,0.40,,1,1,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-10-31,20:00 ,Championship,Matchweek 15,Tue,Away,L,1,3,Reading,1,15,6,40.0,0.07,0.17,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-11-04,15:00 ,Championship,Matchweek 16,Sat,Home,W,4,0,QPR,4,18,6,33.3,0.22,0.67,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-11-18,15:00 ,Championship,Matchweek 17,Sat,Away,L,0,1,Birmingham City,0,13,4,30.8,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-11-21,19:45 ,Championship,Matchweek 18,Tue,Home,W,1,0,Norwich City,1,11,6,54.5,0.09,0.17,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-11-26,13:00 ,Championship,Matchweek 19,Sun,Home,L,0,2,Cardiff City,0,12,2,16.7,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-12-02,15:00 ,Championship,Matchweek 20,Sat,Away,L,2,4,Ipswich Town,2,15,8,53.3,0.13,0.25,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-12-09,15:00 ,Championship,Matchweek 21,Sat,Home,W,3,2,Bolton,3,8,4,50.0,0.38,0.75,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-12-16,15:00 ,Championship,Matchweek 22,Sat,Away,L,1,2,Bristol City,1,10,4,40.0,0.10,0.25,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-12-23,15:00 ,Championship,Matchweek 23,Sat,Away,D,1,1,Preston,1,11,5,45.5,0.09,0.20,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-12-26,15:00 ,Championship,Matchweek 24,Tue,Home,L,0,3,Sheffield Weds,0,17,6,35.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2017-12-30,15:00 ,Championship,Matchweek 25,Sat,Home,L,0,1,Sunderland,0,22,3,13.6,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-01-01,15:00 ,Championship,Matchweek 26,Mon,Away,D,0,0,Leeds United,0,7,1,14.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-01-07,16:00 ,FA Cup,Third round,Sun,Home,W,4,2,Arsenal,4,12,9,75.0,0.17,0.22,,2,2,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-01-13,17:30 ,Championship,Matchweek 27,Sat,Home,L,0,1,Aston Villa,0,10,4,40.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-01-20,15:00 ,Championship,Matchweek 28,Sat,Away,W,2,0,Wolves,2,5,4,80.0,0.40,0.50,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-01-27,15:00 ,FA Cup,Fourth round,Sat,Away,L,1,2,Hull City,1,7,2,28.6,0.14,0.50,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-01-30,19:45 ,Championship,Matchweek 29,Tue,Home,L,0,3,Preston,0,11,1,9.1,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-02-03,15:00 ,Championship,Matchweek 30,Sat,Away,L,0,2,Fulham,0,10,3,30.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-02-10,15:00 ,Championship,Matchweek 31,Sat,Home,L,0,2,Hull City,0,5,1,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-02-17,15:00 ,Championship,Matchweek 32,Sat,Away,D,0,0,Burton Albion,0,5,1,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-02-20,19:45 ,Championship,Matchweek 33,Tue,Home,D,1,1,Reading,1,19,7,36.8,0.05,0.14,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-02-24,15:00 ,Championship,Matchweek 34,Sat,Away,W,5,2,QPR,5,15,9,60.0,0.33,0.56,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-03-03,15:00 ,Championship,Matchweek 35,Sat,Home,W,2,1,Birmingham City,2,15,5,33.3,0.13,0.40,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-03-06,19:45 ,Championship,Matchweek 36,Tue,Away,D,0,0,Norwich City,0,9,1,11.1,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-03-11,14:30 ,Championship,Matchweek 37,Sun,Home,D,0,0,Derby County,0,6,0,0.0,0.00,,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-03-17,15:00 ,Championship,Matchweek 38,Sat,Away,D,0,0,Sheffield Utd,0,14,4,28.6,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-03-30,13:00 ,Championship,Matchweek 39,Fri,Away,L,0,2,Millwall,0,20,3,15.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-04-07,15:00 ,Championship,Matchweek 41,Sat,Away,L,0,2,Middlesbrough,0,14,3,21.4,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-04-10,19:45 ,Championship,Matchweek 42,Tue,Home,L,0,1,Brentford,0,16,3,18.8,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-04-14,15:00 ,Championship,Matchweek 43,Sat,Home,W,2,1,Ipswich Town,2,19,8,42.1,0.05,0.13,,1,1,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-04-21,19:45 ,Championship,Matchweek 44,Sat,Away,L,1,2,Cardiff City,1,8,3,37.5,0.13,0.33,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-04-24,19:45 ,Championship,Matchweek 40,Tue,Home,W,3,0,Barnsley,3,19,8,42.1,0.16,0.38,,0,0,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-04-28,15:00 ,Championship,Matchweek 45,Sat,Home,D,0,0,Bristol City,0,24,6,25.0,0.00,0.00,,0,1,Match Report,,,,,,
2017-2018,Nottingham Forest,2018-05-06,12:30 ,Championship,Matchweek 46,Sun,Away,L,2,3,Bolton,2,12,5,41.7,0.17,0.40,,0,0,Match Report,,,,,,
2018-2019,Nottingham Forest,2018-08-04,15:00 ,Championship,Matchweek 1,Sat,Away,D,1,1,Bristol City,1,15,6,40.0,0.07,0.17,22.3,0,0,0,0.7,0.7,0.05,+0.3,+0.3,Match Report
2018-2019,Nottingham Forest,2018-08-07,19:45 ,Championship,Matchweek 4,Tue,Home,D,1,1,West Brom,1,20,4,20.0,0.05,0.25,20.2,0,0,0,1.1,1.1,0.05,-0.1,-0.1,Match Report
2018-2019,Nottingham Forest,2018-08-11,15:00 ,Championship,Matchweek 2,Sat,Home,W,1,0,Reading,1,12,3,25.0,0.08,0.33,15.9,0,0,0,1.2,1.2,0.10,-0.2,-0.2,Match Report
2018-2019,Nottingham Forest,2018-08-14,19:30 ,EFL Cup,First round,Tue,Home,D,1 (10),1 (9),Bury,1,17,3,17.6,0.06,0.33,,,0,0,,,,,,Match Report
2018-2019,Nottingham Forest,2018-08-18,15:00 ,Championship,Matchweek 3,Sat,Away,D,2,2,Wigan Athletic,2,8,3,37.5,0.25,0.67,17.8,0,0,1,1.3,0.4,0.05,+0.7,+1.6,Match Report
2018-2019,Nottingham Forest,2018-08-25,17:30 ,Championship,Matchweek 5,Sat,Home,D,2,2,Birmingham City,2,9,3,33.3,0.22,0.67,24.8,0,0,0,0.4,0.4,0.04,+1.6,+1.6,Match Report
2018-2019,Nottingham Forest,2018-08-29,19:45 ,EFL Cup,Second round,Wed,Home,W,3,1,Newcastle Utd,3,11,7,63.6,0.27,0.43,,,0,0,,,,,,Match Report
2018-2019,Nottingham Forest,2018-09-01,15:00 ,Championship,Matchweek 6,Sat,Away,L,1,2,Brentford,1,6,2,33.3,0.17,0.50,26.5,0,0,0,0.2,0.2,0.03,+0.8,+0.8,Match Report
2018-2019,Nottingham Forest,2018-09-15,15:00 ,Championship,Matchweek 7,Sat,Away,D,0,0,Swansea City,0,16,4,25.0,0.00,0.00,21.7,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report
2018-2019,Nottingham Forest,2018-09-19,19:45 ,Championship,Matchweek 8,Wed,Home,W,2,1,Sheffield Weds,2,13,6,46.2,0.15,0.33,14.3,0,0,0,1.4,1.4,0.11,+0.6,+0.6,Match Report
2018-2019,Nottingham Forest,2018-09-22,15:00 ,Championship,Matchweek 9,Sat,Home,W,1,0,Rotherham Utd,1,8,1,12.5,0.00,0.00,21.2,1,1,1,1.3,0.5,0.06,-0.3,-0.5,Match Report
2018-2019,Nottingham Forest,2018-09-26,19:45 ,EFL Cup,Third round,Wed,Home,W,3,2,Stoke City,3,11,8,72.7,0.27,0.38,,,0,0,,,,,,Match Report
2018-2019,Nottingham Forest,2018-09-29,15:00 ,Championship,Matchweek 10,Sat,Away,D,2,2,Blackburn,2,15,4,26.7,0.07,0.25,19.1,0,1,2,3.3,1.7,0.11,-1.3,-0.7,Match Report
2018-2019,Nottingham Forest,2018-10-03,19:45 ,Championship,Matchweek 11,Wed,Home,D,2,2,Millwall,2,7,2,28.6,0.29,1.00,23.4,1,0,0,0.3,0.3,0.04,+1.7,+1.7,Match Report
2018-2019,Nottingham Forest,2018-10-06,15:00 ,Championship,Matchweek 12,Sat,Away,W,2,0,Middlesbrough,2,16,5,31.3,0.13,0.40,23.0,1,0,0,1.2,1.2,0.08,+0.8,+0.8,Match Report
2018-2019,Nottingham Forest,2018-10-20,15:00 ,Championship,Matchweek 13,Sat,Home,L,1,2,Norwich City,1,7,2,28.6,0.14,0.50,16.6,0,0,0,0.8,0.8,0.12,+0.2,+0.2,Match Report
2018-2019,Nottingham Forest,2018-10-24,20:00 ,Championship,Matchweek 14,Wed,Away,W,3,0,Bolton,3,10,6,60.0,0.20,0.33,25.0,0,1,2,2.5,1.0,0.10,+0.5,+1.0,Match Report
2018-2019,Nottingham Forest,2018-10-27,17:30 ,Championship,Matchweek 15,Sat,Away,D,1,1,Leeds United,1,3,1,33.3,0.33,1.00,14.5,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Match Report
2018-2019,Nottingham Forest,2018-10-30,19:45 ,EFL Cup,Fourth round,Tue,Away,L,2,3,Burton Albion,2,16,8,50.0,0.13,0.25,,,0,0,,,,,,Match Report
2018-2019,Nottingham Forest,2018-11-03,15:00 ,Championship,Matchweek 16,Sat,Home,W,1,0,Sheffield Utd,1,12,2,16.7,0.08,0.50,19.7,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Match Report
2018-2019,Nottingham Forest,2018-11-10,15:00 ,Championship,Matchweek 17,Sat,Home,D,0,0,Stoke City,0,12,4,33.3,0.00,0.00,19.4,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
2018-2019,Nottingham Forest,2018-11-24,15:00 ,Championship,Matchweek 18,Sat,Away,W,2,0,Hull City,2,15,6,40.0,0.13,0.33,19.0,1,0,0,1.4,1.4,0.10,+0.6,+0.6,Match Report
2018-2019,Nottingham Forest,2018-11-28,19:45 ,Championship,Matchweek 19,Wed,Away,D,5,5,Aston Villa,5,8,5,62.5,0.63,1.00,18.8,1,0,0,1.5,1.5,0.19,+3.5,+3.5,Match Report
