Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2014-2015,Sunderland,2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Away,D,1,1,Swansea City,1,4,1,25.0,0.25,1.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-02-10,19:45 ,Premier League,Matchweek 25,Tue,Home,L,0,2,QPR,0,18,6,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-02-15,14:30 ,FA Cup,Fifth round,Sun,Away,L,0,2,Bradford City,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Home,D,0,0,West Brom,0,13,2,15.4,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-02-28,15:00 ,Premier League,Matchweek 27,Sat,Away,L,0,2,Manchester Utd,0,5,3,60.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-03-03,19:45 ,Premier League,Matchweek 28,Tue,Away,D,1,1,Hull City,1,9,3,33.3,0.11,0.33,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-03-14,15:00 ,Premier League,Matchweek 29,Sat,Home,L,0,4,Aston Villa,0,11,1,9.1,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-03-21,17:30 ,Premier League,Matchweek 30,Sat,Away,L,0,1,West Ham,0,7,3,42.9,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-04-05,16:00 ,Premier League,Matchweek 31,Sun,Home,W,1,0,Newcastle Utd,1,16,4,25.0,0.06,0.25,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-04-11,15:00 ,Premier League,Matchweek 32,Sat,Home,L,1,4,Crystal Palace,1,12,3,25.0,0.08,0.33,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-04-25,15:00 ,Premier League,Matchweek 34,Sat,Away,D,1,1,Stoke City,1,15,5,33.3,0.07,0.20,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-05-02,15:00 ,Premier League,Matchweek 35,Sat,Home,W,2,1,Southampton,2,12,6,50.0,0.00,0.00,,2,2,Match Report,,,,,,
2014-2015,Sunderland,2015-05-09,12:45 ,Premier League,Matchweek 36,Sat,Away,W,2,0,Everton,2,10,3,30.0,0.20,0.67,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-05-16,15:00 ,Premier League,Matchweek 37,Sat,Home,D,0,0,Leicester City,0,13,3,23.1,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-05-20,19:45 ,Premier League,Matchweek 33,Wed,Away,D,0,0,Arsenal,0,7,3,42.9,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Away,L,1,3,Chelsea,1,17,9,52.9,0.06,0.11,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-08-08,15:00 ,Premier League,Matchweek 1,Sat,Away,L,2,4,Leicester City,2,11,5,45.5,0.18,0.40,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-08-15,15:00 ,Premier League,Matchweek 2,Sat,Home,L,1,3,Norwich City,1,6,2,33.3,0.17,0.50,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-08-22,15:00 ,Premier League,Matchweek 3,Sat,Home,D,1,1,Swansea City,1,10,2,20.0,0.10,0.50,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-08-25,19:45 ,League Cup,Second round,Tue,Home,W,6,3,Exeter City,6,,,,,,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-08-29,15:00 ,Premier League,Matchweek 4,Sat,Away,D,2,2,Aston Villa,2,7,3,42.9,0.29,0.67,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-09-13,13:30 ,Premier League,Matchweek 5,Sun,Home,L,0,1,Tottenham,0,12,2,16.7,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-09-19,15:00 ,Premier League,Matchweek 6,Sat,Away,L,0,2,Bournemouth,0,9,2,22.2,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-09-22,19:45 ,League Cup,Third round,Tue,Home,L,1,4,Manchester City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-09-26,15:00 ,Premier League,Matchweek 7,Sat,Away,L,0,3,Manchester Utd,0,9,4,44.4,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-10-03,15:00 ,Premier League,Matchweek 8,Sat,Home,D,2,2,West Ham,2,12,3,25.0,0.17,0.67,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-10-17,15:00 ,Premier League,Matchweek 9,Sat,Away,L,0,1,West Brom,0,9,2,22.2,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-10-25,12:00 ,Premier League,Matchweek 10,Sun,Home,W,3,0,Newcastle Utd,3,9,3,33.3,0.22,0.67,,1,1,Match Report,,,,,,
2015-2016,Sunderland,2015-11-01,13:30 ,Premier League,Matchweek 11,Sun,Away,L,2,6,Everton,2,17,9,52.9,0.12,0.22,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-11-07,15:00 ,Premier League,Matchweek 12,Sat,Home,L,0,1,Southampton,0,9,3,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-11-23,20:00 ,Premier League,Matchweek 13,Mon,Away,W,1,0,Crystal Palace,1,12,4,33.3,0.08,0.25,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-11-28,15:00 ,Premier League,Matchweek 14,Sat,Home,W,2,0,Stoke City,2,18,5,27.8,0.11,0.40,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-12-05,15:00 ,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,0,11,4,36.4,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-12-12,15:00 ,Premier League,Matchweek 16,Sat,Home,L,0,1,Watford,0,14,2,14.3,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-12-19,15:00 ,Premier League,Matchweek 17,Sat,Away,L,1,3,Chelsea,1,11,3,27.3,0.09,0.33,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-12-26,15:00 ,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,1,11,3,27.3,0.09,0.33,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2015-12-30,19:45 ,Premier League,Matchweek 19,Wed,Home,L,0,1,Liverpool,0,8,3,37.5,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-01-02,15:00 ,Premier League,Matchweek 20,Sat,Home,W,3,1,Aston Villa,3,13,5,38.5,0.23,0.60,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-01-09,15:00 ,FA Cup,Third round,Sat,Away,L,1,3,Arsenal,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-01-13,19:45 ,Premier League,Matchweek 21,Wed,Away,W,4,2,Swansea City,4,7,4,57.1,0.57,1.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-01-16,12:45 ,Premier League,Matchweek 22,Sat,Away,L,1,4,Tottenham,1,5,2,40.0,0.20,0.50,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-01-23,15:00 ,Premier League,Matchweek 23,Sat,Home,D,1,1,Bournemouth,1,10,5,50.0,0.10,0.20,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-02-02,19:45 ,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,0,11,3,27.3,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-02-06,15:00 ,Premier League,Matchweek 25,Sat,Away,D,2,2,Liverpool,2,7,2,28.6,0.29,1.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-02-13,12:45 ,Premier League,Matchweek 26,Sat,Home,W,2,1,Manchester Utd,1,21,5,23.8,0.05,0.20,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-02-27,12:45 ,Premier League,Matchweek 27,Sat,Away,L,0,1,West Ham,0,13,4,30.8,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-03-01,19:45 ,Premier League,Matchweek 28,Tue,Home,D,2,2,Crystal Palace,2,17,6,35.3,0.12,0.33,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-03-05,15:00 ,Premier League,Matchweek 29,Sat,Away,D,1,1,Southampton,1,11,3,27.3,0.09,0.33,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-03-20,13:30 ,Premier League,Matchweek 31,Sun,Away,D,1,1,Newcastle Utd,1,14,4,28.6,0.07,0.25,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-04-02,15:00 ,Premier League,Matchweek 32,Sat,Home,D,0,0,West Brom,0,22,6,27.3,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-04-10,13:30 ,Premier League,Matchweek 33,Sun,Home,L,0,2,Leicester City,0,15,1,6.7,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-04-16,12:45 ,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,3,8,3,37.5,0.25,0.67,,1,1,Match Report,,,,,,
2015-2016,Sunderland,2016-04-24,14:05 ,Premier League,Matchweek 35,Sun,Home,D,0,0,Arsenal,0,12,3,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-04-30,15:00 ,Premier League,Matchweek 36,Sat,Away,D,1,1,Stoke City,1,14,5,35.7,0.00,0.00,,1,1,Match Report,,,,,,
2015-2016,Sunderland,2016-05-07,15:00 ,Premier League,Matchweek 37,Sat,Home,W,3,2,Chelsea,3,14,4,28.6,0.21,0.75,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-05-11,19:45 ,Premier League,Matchweek 30,Wed,Home,W,3,0,Everton,3,14,8,57.1,0.21,0.38,,0,0,Match Report,,,,,,
2015-2016,Sunderland,2016-05-15,15:00 ,Premier League,Matchweek 38,Sun,Away,D,2,2,Watford,2,6,4,66.7,0.33,0.50,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-08-13,17:30 ,Premier League,Matchweek 1,Sat,Away,L,1,2,Manchester City,1,7,3,42.9,0.14,0.33,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-08-21,13:30 ,Premier League,Matchweek 2,Sun,Home,L,1,2,Middlesbrough,1,18,5,27.8,0.06,0.20,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-08-24,19:45 ,EFL Cup,Second round,Wed,Home,W,1,0,Shrewsbury,1,9,3,33.3,0.11,0.33,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-08-27,15:00 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Southampton,1,5,2,40.0,0.00,0.00,,1,1,Match Report,,,,,,
2016-2017,Sunderland,2016-09-12,20:00 ,Premier League,Matchweek 4,Mon,Home,L,0,3,Everton,0,11,2,18.2,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-09-18,16:30 ,Premier League,Matchweek 5,Sun,Away,L,0,1,Tottenham,0,6,2,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-09-21,19:45 ,EFL Cup,Third round,Wed,Away,W,2,1,QPR,2,16,5,31.3,0.13,0.40,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-09-24,15:00 ,Premier League,Matchweek 6,Sat,Home,L,2,3,Crystal Palace,2,11,4,36.4,0.18,0.50,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-10-01,15:00 ,Premier League,Matchweek 7,Sat,Home,D,1,1,West Brom,1,7,2,28.6,0.14,0.50,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-10-15,15:00 ,Premier League,Matchweek 8,Sat,Away,L,0,2,Stoke City,0,11,1,9.1,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-10-22,15:00 ,Premier League,Matchweek 9,Sat,Away,L,0,1,West Ham,0,10,2,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-10-26,19:45 ,EFL Cup,Fourth round,Wed,Away,L,0,1,Southampton,0,10,2,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-10-29,12:30 ,Premier League,Matchweek 10,Sat,Home,L,1,4,Arsenal,1,3,1,33.3,0.00,0.00,,1,1,Match Report,,,,,,
2016-2017,Sunderland,2016-11-05,15:00 ,Premier League,Matchweek 11,Sat,Away,W,2,1,Bournemouth,2,9,4,44.4,0.11,0.25,,1,1,Match Report,,,,,,
2016-2017,Sunderland,2016-11-19,15:00 ,Premier League,Matchweek 12,Sat,Home,W,3,0,Hull City,3,11,4,36.4,0.27,0.75,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-11-26,15:00 ,Premier League,Matchweek 13,Sat,Away,L,0,2,Liverpool,0,6,1,16.7,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-12-03,15:00 ,Premier League,Matchweek 14,Sat,Home,W,2,1,Leicester City,1,22,6,27.3,0.05,0.17,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-12-10,15:00 ,Premier League,Matchweek 15,Sat,Away,L,0,3,Swansea City,0,12,2,16.7,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-12-14,19:45 ,Premier League,Matchweek 16,Wed,Home,L,0,1,Chelsea,0,8,3,37.5,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-12-17,15:00 ,Premier League,Matchweek 17,Sat,Home,W,1,0,Watford,1,11,4,36.4,0.09,0.25,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-12-26,15:00 ,Premier League,Matchweek 18,Mon,Away,L,1,3,Manchester Utd,1,9,4,44.4,0.11,0.25,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2016-12-31,15:00 ,Premier League,Matchweek 19,Sat,Away,L,1,4,Burnley,1,11,3,27.3,0.09,0.33,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-01-02,15:00 ,Premier League,Matchweek 20,Mon,Home,D,2,2,Liverpool,2,10,5,50.0,0.00,0.00,,2,2,Match Report,,,,,,
2016-2017,Sunderland,2017-01-07,15:00 ,FA Cup,Third round,Sat,Home,D,0,0,Burnley,0,,,,,,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-01-14,15:00 ,Premier League,Matchweek 21,Sat,Home,L,1,3,Stoke City,1,13,3,23.1,0.08,0.33,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-01-17,19:45 ,FA Cup,Third round,Tue,Away,L,0,2,Burnley,0,,,,,,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-01-21,15:00 ,Premier League,Matchweek 22,Sat,Away,L,0,2,West Brom,0,9,3,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-01-31,19:45 ,Premier League,Matchweek 23,Tue,Home,D,0,0,Tottenham,0,3,1,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-02-04,15:00 ,Premier League,Matchweek 24,Sat,Away,W,4,0,Crystal Palace,4,10,7,70.0,0.40,0.57,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-02-11,15:00 ,Premier League,Matchweek 25,Sat,Home,L,0,4,Southampton,0,6,1,16.7,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-02-25,15:00 ,Premier League,Matchweek 26,Sat,Away,L,0,2,Everton,0,10,1,10.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-03-05,16:00 ,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester City,0,11,3,27.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-03-18,15:00 ,Premier League,Matchweek 29,Sat,Home,D,0,0,Burnley,0,14,5,35.7,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-04-01,15:00 ,Premier League,Matchweek 30,Sat,Away,L,0,1,Watford,0,11,3,27.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-04-04,19:45 ,Premier League,Matchweek 31,Tue,Away,L,0,2,Leicester City,0,15,3,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-04-09,13:30 ,Premier League,Matchweek 32,Sun,Home,L,0,3,Manchester Utd,0,9,4,44.4,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-04-15,15:00 ,Premier League,Matchweek 33,Sat,Home,D,2,2,West Ham,2,14,4,28.6,0.14,0.50,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-04-26,19:45 ,Premier League,Matchweek 28,Wed,Away,L,0,1,Middlesbrough,0,10,4,40.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-04-29,15:00 ,Premier League,Matchweek 35,Sat,Home,L,0,1,Bournemouth,0,17,5,29.4,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-05-06,15:00 ,Premier League,Matchweek 36,Sat,Away,W,2,0,Hull City,2,12,5,41.7,0.17,0.40,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-05-13,15:00 ,Premier League,Matchweek 37,Sat,Home,L,0,2,Swansea City,0,13,4,30.8,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-05-16,19:45 ,Premier League,Matchweek 34,Tue,Away,L,0,2,Arsenal,0,6,2,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Sunderland,2017-05-21,15:00 ,Premier League,Matchweek 38,Sun,Away,L,1,5,Chelsea,1,7,3,42.9,0.14,0.33,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-08-04,19:45 ,Championship,Matchweek 1,Fri,Home,D,1,1,Derby County,1,20,4,20.0,0.00,0.00,,1,1,Match Report,,,,,,
2017-2018,Sunderland,2017-08-10,19:45 ,EFL Cup,First round,Thu,Away,W,1,0,Bury,1,13,6,46.2,0.08,0.17,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-08-13,13:30 ,Championship,Matchweek 2,Sun,Away,W,3,1,Norwich City,3,9,5,55.6,0.33,0.60,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-08-16,19:45 ,Championship,Matchweek 3,Wed,Away,D,1,1,Sheffield Weds,1,8,2,25.0,0.13,0.50,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-08-19,17:30 ,Championship,Matchweek 4,Sat,Home,L,0,2,Leeds United,0,12,1,8.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-08-22,19:45 ,EFL Cup,Second round,Tue,Away,W,2,1,Carlisle United,2,14,5,35.7,0.14,0.40,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-08-26,15:00 ,Championship,Matchweek 5,Sat,Away,L,0,3,Barnsley,0,11,3,27.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-09-09,15:00 ,Championship,Matchweek 6,Sat,Home,L,1,2,Sheffield Utd,1,5,1,20.0,0.20,1.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-09-12,19:45 ,Championship,Matchweek 7,Tue,Home,L,0,1,Nott'ham Forest,0,14,4,28.6,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-09-16,15:00 ,Championship,Matchweek 8,Sat,Away,D,1,1,Hull City,1,9,3,33.3,0.11,0.33,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-09-20,19:45 ,EFL Cup,Third round,Wed,Away,L,0,3,Everton,0,7,2,28.6,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-09-23,15:00 ,Championship,Matchweek 9,Sat,Home,L,1,2,Cardiff City,1,11,4,36.4,0.00,0.00,,1,1,Match Report,,,,,,
2017-2018,Sunderland,2017-09-26,19:45 ,Championship,Matchweek 10,Tue,Away,L,2,5,Ipswich Town,2,15,6,40.0,0.13,0.33,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-09-30,15:00 ,Championship,Matchweek 11,Sat,Away,D,2,2,Preston,2,11,4,36.4,0.18,0.50,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-10-14,15:00 ,Championship,Matchweek 12,Sat,Home,D,1,1,QPR,1,9,5,55.6,0.11,0.20,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-10-21,15:00 ,Championship,Matchweek 13,Sat,Away,D,3,3,Brentford,2,11,3,27.3,0.09,0.33,,1,1,Match Report,,,,,,
2017-2018,Sunderland,2017-10-28,15:00 ,Championship,Matchweek 14,Sat,Home,L,1,2,Bristol City,1,13,4,30.8,0.08,0.25,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-10-31,19:45 ,Championship,Matchweek 15,Tue,Home,D,3,3,Bolton,3,9,5,55.6,0.33,0.60,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-11-05,12:15 ,Championship,Matchweek 16,Sun,Away,L,0,1,Middlesbrough,0,11,4,36.4,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-11-18,15:00 ,Championship,Matchweek 17,Sat,Home,D,2,2,Millwall,2,11,5,45.5,0.18,0.40,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-11-21,19:45 ,Championship,Matchweek 18,Tue,Away,L,1,2,Aston Villa,1,5,2,40.0,0.20,0.50,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-11-25,15:00 ,Championship,Matchweek 19,Sat,Away,W,2,0,Burton Albion,2,13,5,38.5,0.15,0.40,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-12-02,15:00 ,Championship,Matchweek 20,Sat,Home,L,1,3,Reading,1,6,4,66.7,0.00,0.00,,1,1,Match Report,,,,,,
2017-2018,Sunderland,2017-12-09,15:00 ,Championship,Matchweek 21,Sat,Away,D,0,0,Wolves,0,1,1,100.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-12-16,15:00 ,Championship,Matchweek 22,Sat,Home,W,1,0,Fulham,1,16,7,43.8,0.06,0.14,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-12-23,15:00 ,Championship,Matchweek 23,Sat,Home,D,1,1,Birmingham City,1,19,4,21.1,0.05,0.25,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-12-26,15:00 ,Championship,Matchweek 24,Tue,Away,L,0,3,Sheffield Utd,0,7,0,0.0,0.00,,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2017-12-30,15:00 ,Championship,Matchweek 25,Sat,Away,W,1,0,Nott'ham Forest,1,1,1,100.0,1.00,1.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-01-01,15:00 ,Championship,Matchweek 26,Mon,Home,L,0,1,Barnsley,0,11,2,18.2,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-01-06,13:00 ,FA Cup,Third round,Sat,Away,L,0,2,Middlesbrough,0,7,3,42.9,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-01-13,12:30 ,Championship,Matchweek 27,Sat,Away,L,0,4,Cardiff City,0,3,0,0.0,0.00,,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-01-20,15:00 ,Championship,Matchweek 28,Sat,Home,W,1,0,Hull City,1,13,6,46.2,0.08,0.17,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-01-30,19:45 ,Championship,Matchweek 29,Tue,Away,L,1,3,Birmingham City,1,14,4,28.6,0.07,0.25,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-02-03,15:00 ,Championship,Matchweek 30,Sat,Home,L,0,2,Ipswich Town,0,11,2,18.2,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-02-10,15:00 ,Championship,Matchweek 31,Sat,Away,D,3,3,Bristol City,1,13,3,23.1,0.08,0.33,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-02-17,15:00 ,Championship,Matchweek 32,Sat,Home,L,0,2,Brentford,0,16,4,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-02-20,20:00 ,Championship,Matchweek 33,Tue,Away,L,0,1,Bolton,0,15,3,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-02-24,15:00 ,Championship,Matchweek 34,Sat,Home,D,3,3,Middlesbrough,3,17,7,41.2,0.18,0.43,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-03-03,15:00 ,Championship,Matchweek 35,Sat,Away,D,1,1,Millwall,1,2,1,50.0,0.50,1.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-03-06,19:45 ,Championship,Matchweek 36,Tue,Home,L,0,3,Aston Villa,0,9,4,44.4,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-03-10,15:00 ,Championship,Matchweek 37,Sat,Away,L,0,1,QPR,0,8,0,0.0,0.00,,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-03-17,15:00 ,Championship,Matchweek 38,Sat,Home,L,0,2,Preston,0,7,4,57.1,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-03-30,19:45 ,Championship,Matchweek 39,Fri,Away,W,4,1,Derby County,4,14,6,42.9,0.21,0.50,,1,1,Match Report,,,,,,
2017-2018,Sunderland,2018-04-02,15:00 ,Championship,Matchweek 40,Mon,Home,L,1,3,Sheffield Weds,1,21,7,33.3,0.05,0.14,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-04-07,15:00 ,Championship,Matchweek 41,Sat,Away,D,1,1,Leeds United,1,20,9,45.0,0.05,0.11,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-04-10,19:45 ,Championship,Matchweek 42,Tue,Home,D,1,1,Norwich City,1,25,5,20.0,0.04,0.20,,0,1,Match Report,,,,,,
2017-2018,Sunderland,2018-04-14,15:00 ,Championship,Matchweek 43,Sat,Away,D,2,2,Reading,2,22,6,27.3,0.09,0.33,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-04-21,15:00 ,Championship,Matchweek 44,Sat,Home,L,1,2,Burton Albion,1,14,2,14.3,0.07,0.50,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-04-27,19:45 ,Championship,Matchweek 45,Fri,Away,L,1,2,Fulham,1,8,2,25.0,0.13,0.50,,0,0,Match Report,,,,,,
2017-2018,Sunderland,2018-05-06,12:30 ,Championship,Matchweek 46,Sun,Home,W,3,0,Wolves,3,19,7,36.8,0.16,0.43,,0,0,Match Report,,,,,,
2018-2019,Sunderland,2018-08-04,12:30 ,League One,Matchweek 1,Sat,Home,W,2,1,Charlton Ath,2,,,,,,,0,0,Match Report,,,,,,
2018-2019,Sunderland,2018-08-11,15:00 ,League One,Matchweek 2,Sat,Away,D,1,1,Luton Town,1,,,,,,,0,0,Match Report,,,,,,
2018-2019,Sunderland,2018-08-16,19:45 ,EFL Cup,First round,Thu,Home,L,0,2,Sheffield Weds,0,13,1,7.7,0.00,0.00,,0,0,Match Report,,,,,,
2018-2019,Sunderland,2018-08-19,15:00 ,League One,Matchweek 3,Sun,Home,W,3,0,Scunthorpe Utd,3,,,,,,,0,0,Match Report,,,,,,
